99	485	0.0007753468870524485
100	56	0.07977662616650211
100	50	0.07736454957802996
100	276	0.06765860062819155
100	12	0.06530584428573954
100	127	0.06369817939124876
100	7	0.05739729905982189
100	137	0.05708881562184625
100	237	0.053856195510068906
100	129	0.047547664946726485
100	302	0.046446691482912
100	197	0.044002648858348065
100	475	0.043709235628295665
100	98	0.04302561531524364
100	286	0.042533766208228595
100	483	0.0407828678729179
100	124	0.03664769812994245
100	156	0.0355669432077313
100	474	0.031910154022895015
100	318	0.030158344644539332
100	313	0.028339695131808732
100	221	0.027546660796458993
100	9	0.027435578506141582
100	285	0.026146217784488217
100	531	0.026084236212771537
100	117	0.026039285870956448
100	1	0.024149914300698752
100	515	0.022466638489918818
100	508	0.02219291403255821
100	258	0.01992241368736909
100	11	0.019775633853902335
100	181	0.01917547513410999
100	282	0.01891012044525153
100	55	0.017277441885970673
100	183	0.01666334864705967
100	275	0.015573628482485677
100	269	0.015198000947929552
100	301	0.013603357416867025
100	257	0.012155588609157638
100	288	0.01087529174871341
100	15	0.010350366787607378
100	268	0.010235260643231887
100	192	0.010105003633052632
100	300	0.009335779874282694
100	482	0.00851283805047461
100	180	0.007124930288836033
100	185	0.005877413068652191
100	25	0.0058654240373599955
100	14	0.005718608934075861
100	462	0.0053815239554548654
100	651	0.004278578520406098
100	89	0.0037826458949429143
100	182	0.003453524986361953
100	676	0.003383702456579404
100	273	0.0021246874562239506
100	205	0.0019045897520216775
100	223	0.001160130614630499
100	603	0.00022944584855484875
101	172	0.013261431427108894
101	173	0.0026514577516341493
101	50	4.396548288847725e-05
102	50	0.003486473136743928
102	71	0.0009316033139626698
102	143	0.0005879951499845316
109	181	0.03206719359364493
109	455	0.02347899186628862
109	183	0.02148568413771187
109	50	0.020629861115225034
109	24	0.013751439541114052
109	257	0.0099056396354718
109	96	0.00868685431214742
109	179	0.007468566555262263
109	56	0.006902184024538495
109	258	0.005650819779146672
109	68	0.005334254290581956
109	202	0.005019609462674176
109	288	0.004810785921861127
109	117	0.003109499840228596
109	222	0.0030875308377526535
109	250	0.002662494451858265
109	7	0.0025077802280696233
109	249	0.0023856811132162343
109	173	0.001387167849437757
109	1	0.0010564517997213262
111	15	0.053657524439801825
111	151	0.04896897864547735
111	69	0.048305742600988015
111	845	0.04704751626519718
111	222	0.045648299025048564
111	9	0.03862987669332339
111	275	0.03694040052179217
111	471	0.03464129890005829
111	117	0.03256594641495021
111	276	0.01930768598547389
111	202	0.019196475185136726
111	50	0.01870373552235551
111	1	0.016070316854467897
111	190	0.013935123473401837
111	95	0.01258653226631805
111	121	0.011808145863542856
111	7	0.011020100769228106
111	127	0.009342404736441906
111	318	0.008876573806757358
111	866	0.008863217847235393
111	288	0.008741535595770818
111	100	0.008460532108199996
111	237	0.008197577310804387
111	289	0.008168710274848317
111	211	0.007879883591393492
111	258	0.006926623282169793
111	66	0.00471779908268887
111	405	0.004213776843704944
111	284	0.004170145923115192
111	435	0.003898474522232592
111	274	0.0037039367016688507
111	216	0.0025597937289498934
111	1028	0.0018156030755670958
111	25	0.001756399890501112
111	98	0.0012065628063503769
114	169	0.06998265510271649
114	408	0.040965605002486104
114	189	0.02134222148887546
114	89	0.014209016103601957
114	50	0.012656179572461046
114	153	0.010608960380625629
114	173	0.010542130304253444
114	208	0.008707021000641456
114	98	0.007369384288901233
114	222	0.006489335845048158
114	47	0.005277281991772811
114	174	0.004360897012777414
114	96	0.003354579486266994
114	70	0.0028830777514002376
114	168	0.0006674646796018353
116	285	0.056191010136634856
116	275	0.053820060732565185
116	14	0.027208033858976355
116	709	0.024134766073616698
116	124	0.022736461317634786
116	514	0.021492097167424347
116	50	0.020946013166101497
116	408	0.019617810581114743
116	127	0.016640930342061166
116	238	0.016525652545615697
116	134	0.013291082354650688
116	269	0.011511239489518215
116	13	0.006077600586152466
116	582	0.0058932700139674304
116	168	0.005380927590366882
116	276	0.004882235904007977
116	8	0.0035776182857354217
117	282	0.08873949001136847
117	121	0.06656102075367887
117	742	0.06095276045028092
117	300	0.05988585172602344
117	147	0.05897495058290108
117	125	0.057877196566328476
117	546	0.057548560542950745
117	298	0.05440811031993368
117	405	0.05273287119212193
117	237	0.046234874049930576
117	151	0.03929833671828125
117	181	0.03528028669537328
117	471	0.034949268651817335
117	222	0.03185674055159345
117	258	0.026954505420058263
117	1	0.02558954564853266
117	100	0.024521124633475114
117	597	0.023055407053029213
117	11	0.023029722067927836
117	1016	0.021452818371967528
117	50	0.02106818271190593
117	24	0.020476731430397327
117	111	0.020093921715758828
117	96	0.01887775534636422
117	15	0.018852406383818104
117	12	0.016344149548049722
117	69	0.015005566342309123
117	210	0.013775629403602134
117	144	0.013694621157233956
117	265	0.012364397248778042
117	174	0.011989599500970753
117	273	0.01119636919589579
117	276	0.011189971950841622
117	410	0.011016127102574932
117	95	0.009382130775622067
117	98	0.008408995002932
117	284	0.006265597093191596
117	385	0.003030362252371402
117	685	0.0018887246653230233
117	31	0.001223666586356775
117	250	0.0009394165782856781
117	79	0.0005532858899169783
118	121	0.07681683364779802
118	405	0.04833629023680598
118	222	0.04409245780172938
118	742	0.042106271371140445
118	82	0.040536807829267815
118	258	0.03354435530875544
118	568	0.030541475553810742
118	181	0.029228478940411327
118	1	0.02792197104129538
118	237	0.024138073548744948
118	257	0.02316553830199085
118	161	0.01923544419373262
118	597	0.01660042555004073
118	28	0.016261049675302765
118	546	0.012243051309326491
118	685	0.007343669877459272
118	471	0.00426921699982362
118	204	0.0038557369081393517
118	294	0.003366161580752229
118	117	0.0025687939371215303
118	71	0.001935499928815255
121	257	0.07569429765976114
121	118	0.07298702504668646
121	181	0.06657003876099353
121	117	0.06366726423188172
121	15	0.04972056083485379
121	222	0.04718136755172706
121	742	0.04124874432402385
121	237	0.03499332014072048
121	204	0.03160634939712771
121	568	0.0315589271094243
121	288	0.029041199713113575
121	125	0.0279793437046968
121	96	0.025662985279789104
121	1	0.025003346411954938
121	172	0.019939619292283783
121	546	0.01845269092713124
121	250	0.015548395921616208
121	161	0.014951752376937457
121	274	0.01369434777345111
121	210	0.013552457836224082
121	82	0.012774067222431905
121	265	0.01274796129531232
121	7	0.012301972142011293
121	25	0.011630391422241919
121	71	0.009561693635678771
121	95	0.00919644842830092
121	685	0.009055613090749596
121	385	0.008330740001516169
121	211	0.007691618076357024
121	313	0.007431859311839135
121	866	0.007108255923789993
121	28	0.004825148675652749
121	597	0.0033192083221550393
121	50	0.0018302965779911332
121	472	0.0014437222943806305
121	405	0.0012569143824002974
121	144	0.00018496780705612494
123	288	0.026717891495412056
123	222	0.01795203791972407
123	250	0.014476520026216324
123	234	0.013631856667705135
123	11	0.013215523036920938
123	294	0.012345375741373676
123	184	0.009895187655785852
123	202	0.006899520792903172
123	1	0.006681775326344497
123	79	0.006574119335694459
123	410	0.006077623422767578
123	56	0.005131586083336174
123	117	0.0047397542074885885
123	685	0.004557431529933083
123	12	0.004497688381158623
123	471	0.0037403078011247833
123	219	0.0006985822674637241
123	257	0.0004468789643987131
124	137	0.08847482912891949
124	302	0.08231959073989806
124	100	0.04357534379871038
124	275	0.04295535812449614
124	197	0.041971801120149005
124	9	0.03625912989926486
124	285	0.03460792338043973
124	93	0.03406604655980639
124	654	0.0325646057942046
124	14	0.025458102775559856
124	129	0.024787464025653738
124	7	0.022877884490998007
124	283	0.022584353434762314
124	276	0.02177455024144811
124	127	0.02138561497281799
124	4	0.01845856508772448
124	423	0.01774851058465259
124	8	0.01644834532899596
124	475	0.01602010326010194
124	12	0.016003140701041335
124	223	0.011473532037791534
124	273	0.010947579816621991
124	116	0.010219788200986443
124	1	0.006329814730213775
124	234	0.005737919934479451
124	297	0.005211318864155687
124	237	0.00490904737860196
124	150	0.0047654571303295595
124	269	0.003542623831419338
124	514	0.0034358598831293356
124	168	0.0013607858133656173
125	117	0.06045676078231942
125	742	0.05822326085630671
125	15	0.04841775687675879
125	121	0.04350694916671771
125	237	0.039282163398827626
125	1	0.028800512236571544
125	282	0.026049746599974718
125	181	0.020726622346040734
125	71	0.019295103673030604
125	257	0.01814604840279656
125	866	0.016726831781000737
125	50	0.014891345879370903
125	328	0.010282141200352786
125	845	0.009170413771565893
125	274	0.008674267276810749
125	98	0.007431248120828738
125	568	0.005805633503198674
125	161	0.005596327785343896
125	204	0.005269290592858917
125	655	0.004463270605373911
125	313	0.004326457771497659
125	699	0.004030295419061092
125	405	0.002684244407279341
125	472	0.0011344169996340295
126	15	0.03196891184358601
126	100	0.026469333604271412
126	237	0.010432986172317209
126	14	0.00872157197232984
126	127	0.008703407626440977
126	1	0.006374450174954527
126	300	0.0030620760679005705
126	7	0.0015224282646234717
126	64	0.0013801872852918584
127	187	0.08635185544232997
127	182	0.08065779808373136
127	23	0.06608491030889857
127	100	0.06080257486834401
127	12	0.05241146290869407
127	276	0.049356578768969414
127	50	0.04528319479509893
127	273	0.04241333260246391
127	1	0.039629736295912134
127	98	0.038951690742993005
127	9	0.03427980499758543
127	15	0.03318335327444191
127	181	0.02976832074515265
127	199	0.029226472335567875
127	515	0.028856091744677917
127	435	0.027916698182313994
127	134	0.02585415516430611
127	89	0.02530587519428646
127	258	0.022746884689360487
127	475	0.022244656434973347
127	282	0.021439881836125264
127	180	0.021419308735330843
127	511	0.020901643707299064
127	293	0.02000125961530375
127	7	0.018312340626054146
127	318	0.017781532357383764
127	216	0.01734784246315159
127	191	0.016585665297038164
127	298	0.01626658297614697
127	523	0.01605367040916846
127	286	0.016004204024307217
127	132	0.01302788796839868
127	483	0.012067961944431794
127	484	0.011369032712723479
127	302	0.010556782056685338
127	124	0.01004400652605302
127	168	0.008262063582797335
127	196	0.008145546548463044
127	176	0.007613985452406024
127	269	0.007483135485304245
127	732	0.007475841055654614
127	8	0.007064221458512598
127	56	0.006945442318894153
127	144	0.006806170465543264
127	313	0.0061737487782004075
127	508	0.00610428106740607
127	197	0.005720581356498252
127	204	0.005577379341585261
127	64	0.003949712207570128
127	238	0.00390560498398404
127	10	0.002788051176196517
127	603	0.0024663917351432445
127	357	0.002116265409865203
127	192	0.001822251385028882
127	24	0.0004607725022028128
127	157	0.0004471567673306761
127	654	7.848976558769658e-05
127	479	3.794484937523271e-05
128	174	0.0182425071089853
128	222	0.00637210677332217
128	12	0.005069926210911445
128	181	0.004752189675864389
128	24	0.004201898589313013
128	204	0.004186773003993015
128	153	0.0038596767527431836
128	127	0.0020038756050852285
128	50	0.00035178106516603686
129	100	0.05736042204037139
129	124	0.03692817457153283
129	273	0.029845116461883592
129	276	0.02667020435172044
129	50	0.022854947773799837
129	12	0.022130872826140693
129	475	0.020006172189391574
129	93	0.017874231267956942
129	127	0.013229927247313089
129	13	0.013031824496056181
129	1	0.007432745732604723
129	59	0.0055818873693929015
129	9	0.005549984024418765
129	137	0.0028380330921663473
129	179	0.002354998870189479
131	178	0.04272496629380921
131	479	0.024559050857042304
131	514	0.0222805773696802
131	134	0.02041993736485633
131	482	0.019648562167909046
131	657	0.016263381090422656
131	603	0.015735409076567054
131	654	0.01545670062758179
131	480	0.012802940269483067
131	174	0.01191044368786278
131	427	0.011113997574843536
131	483	0.01105714209767239
131	180	0.010213263225093428
131	179	0.009448875708336983
131	487	0.007229277186500186
131	435	0.005912368911808678
131	185	0.0055473479800194495
131	133	0.0017859758292727852
131	318	0.0011338433379736153
131	50	0.0006318124893279505
131	136	0.0005085419470318616
131	485	0.00043350681217529566
132	194	0.0571344893271219
132	133	0.057097259643782323
132	318	0.05098042797786871
132	357	0.04288031593467121
132	97	0.03624759957061004
132	172	0.035661226104684224
132	228	0.03465820909868583
132	496	0.03423358524476351
132	143	0.03282252097238972
132	483	0.030596158078670985
132	215	0.027996366493600336
132	134	0.025428374970716396
132	527	0.020433087531097054
132	176	0.020260169833435135
132	185	0.01992587402806332
132	705	0.017873023707212988
132	208	0.017065979020182573
132	210	0.016682514948996117
132	234	0.01642219113619241
132	180	0.016331724211237766
132	202	0.01553858423356092
132	127	0.015084960757497738
132	96	0.012782656935834498
132	498	0.012643574018179145
132	183	0.012387129476642306
132	216	0.012296935417323619
132	98	0.012240387028928993
132	193	0.00993406230044689
132	173	0.009431815592869939
132	58	0.00837376568889976
132	423	0.007558820646943752
132	82	0.007270433325883251
132	504	0.007128998965239104
132	50	0.006892163006485367
132	89	0.006568576893315704
132	501	0.0062637033521995514
132	191	0.005745877274619123
132	203	0.003715362601329056
132	64	0.0033253685804065436
132	28	0.002089707957502015
132	443	0.0019718517591811456
132	168	0.0014471151787239218
132	1	0.0012718458426493604
132	657	0.0005681201663722767
132	451	0.0001275855615314794
132	313	0.00010998534401238771
133	132	0.06882373341030339
133	136	0.05934370193514456
133	318	0.048219425501973785
133	174	0.03868655484520383
133	504	0.036611926964191736
133	485	0.03308894378709185
133	143	0.028190873166529094
133	483	0.02336796949759723
133	526	0.022961863465479345
133	568	0.02277742874552818
133	199	0.01808086807555476
133	134	0.01728246761725315
133	474	0.014784517431547722
133	28	0.014364950393350541
133	205	0.013757501226147658
133	496	0.012150552152657734
133	479	0.011065124023251601
133	443	0.010339642482760038
133	9	0.010293604825788765
133	185	0.00922895085725292
133	482	0.008899738476515748
133	419	0.0076855120611355136
133	97	0.0072542021591745715
133	357	0.006397921738755786
133	699	0.006296329911964552
133	98	0.005459477731876464
133	423	0.005433029521101939
133	211	0.005315531033263213
133	82	0.004168594135659251
133	71	0.0033735879832398875
133	193	0.00215078432503604
133	286	0.0019400579806183656
133	582	0.0018306264510586925
133	203	0.001448523175121999
133	660	0.0012410891514156696
133	208	0.0012126377029246793
133	23	0.0011829642976014445
133	191	0.0005140823593466346
133	509	0.0004085326716181804
133	210	0.00038412717924613617
134	483	0.07564242247809709
134	604	0.04465714239208735
134	180	0.04154881584769679
134	479	0.036039846083467164
134	435	0.03538370146626235
134	603	0.03320856321899318
134	654	0.032974303612265034
134	191	0.030790756902052498
134	484	0.030217798354768306
134	480	0.028519807797379552
134	98	0.02725024906621937
134	172	0.02622897120912213
134	174	0.02607306740512935
134	175	0.025300141296709964
134	514	0.023313757041755992
134	474	0.02307155020424553
134	170	0.022631166362591854
134	132	0.02029080243611355
134	127	0.020216285741660872
134	135	0.019731473036392156
134	136	0.01905418342619633
134	513	0.01827721476133332
134	208	0.01807104440061932
134	357	0.015983832002525816
134	488	0.014882583187690143
134	143	0.012961807899590052
134	197	0.012886638374292912
134	50	0.012539199245242582
134	178	0.012038514940634841
134	478	0.01177253290462449
134	211	0.009752256153502245
134	705	0.008879815358063871
134	275	0.008566430845199162
134	23	0.007571543401476246
134	181	0.0074780800972274
134	498	0.0072360872348639655
134	133	0.007167553074606258
134	482	0.006640341518242492
134	606	0.004756617565481725
134	708	0.004648088466733882
134	511	0.0037225563378317653
134	657	0.0034459240795084566
134	318	0.003332876332828224
134	504	0.003197687916654376
134	631	0.0030831000631681505
134	22	0.0028434345654011397
134	238	0.002670314890465567
134	493	0.0020012330568031974
134	223	0.0009757745279811697
135	174	0.05502234401505322
135	480	0.05022590791956032
135	209	0.044683753637670964
135	175	0.044020960454255534
135	318	0.043149275171616146
135	64	0.037896039645354256
135	134	0.036692822269757876
135	193	0.035790640065327395
135	197	0.03552889709128647
135	172	0.03516232485853032
135	179	0.03362898828831897
135	357	0.02899753312578643
135	187	0.027278868987965017
135	234	0.02008205443501897
135	56	0.017120512019557402
135	474	0.016407550502923845
135	514	0.015771219355191053
135	50	0.015414705973025522
135	183	0.013874443089936905
135	153	0.011469933964364545
135	521	0.011248527063910834
135	96	0.01057005836521226
135	185	0.010480399161265004
135	228	0.010037160797165353
135	526	0.009406337733863956
135	69	0.007703924783389059
135	191	0.006814380827280538
135	198	0.006661550201219343
135	427	0.006008953941585174
135	200	0.004953943183190814
135	23	0.0037586772374092244
135	168	0.002672259417768992
135	89	0.0018381402789095333
135	523	0.0017030533197598381
135	98	0.001696706081735862
135	7	0.0008575403399486998
136	133	0.06166649288990895
136	480	0.042906015581996644
136	427	0.03680606470849769
136	318	0.03530131478986273
136	134	0.03135438064149175
136	479	0.026050501842234917
136	661	0.025136441981841583
136	506	0.02305009681074337
136	496	0.02126879617535971
136	98	0.02085212461534478
136	511	0.014857407542981356
136	659	0.014411555904557874
136	194	0.012900383884600812
136	423	0.012240579403509831
136	515	0.010957732646020707
136	526	0.010805470786674078
136	603	0.010743088782649991
136	478	0.01061721847077393
136	197	0.010079602731252633
136	205	0.010020614531482182
136	172	0.009926268029080417
136	174	0.004608347374793142
136	204	0.004452789270831295
136	143	0.004104584420508567
136	234	0.0025613247175016785
136	69	0.0023733685605691703
136	483	0.0014299683067144314
136	135	0.0008573575040384261
136	492	0.0008413738036931808
136	657	0.0005672557140928795
137	124	0.08866454986563117
137	285	0.06089755419759937
137	100	0.05404595410605138
137	275	0.046797227157509586
137	475	0.03953561309913698
137	12	0.03127369019848527
137	13	0.029661238421320478
137	170	0.024154432317654753
137	242	0.02325095736256353
137	14	0.01912001997786056
137	191	0.0191171168316614
137	483	0.016275829458663873
137	50	0.016081156820974055
137	847	0.012601676133303564
137	462	0.011672542699622677
137	273	0.009625063379500948
137	221	0.008303363815218092
137	134	0.006778311948331849
137	276	0.006143036538841042
137	405	0.005213661050796141
137	190	0.005092834258919529
137	283	0.0032881559323991233
137	86	0.0030143779185563707
137	286	0.0026174286540405177
137	302	0.0023557462850317106
137	511	0.0021341806983361227
137	25	0.0016168463984142555
137	150	0.0015276576805212962
137	498	0.00011841644904262738
137	269	9.668759677740141e-05
137	509	9.52126872309138e-05
140	418	0.013035109710421886
140	588	0.008567345331682689
140	174	0.005083764034502646
140	1	0.0012877333080528472
141	174	0.020568521393602924
141	79	0.006524209830268284
141	143	0.006078559203773401
141	172	0.005141943786553284
141	181	0.004235097125575239
141	202	0.0037168311496835753
141	183	0.003125858834892209
141	196	0.0028694464353374994
141	88	0.0024786913939018472
141	176	0.002347492653754393
141	82	0.000775224087267148
142	419	0.012979335051319528
142	83	0.006703102721813563
142	588	0.0064721084091697734
143	419	0.0632845860681074
143	202	0.051077736110609735
143	88	0.04074536335288293
143	28	0.03961573443183531
143	588	0.038245531640294435
143	151	0.035417660815804365
143	132	0.03521710162215124
143	196	0.03317973444884658
143	99	0.02829089522096244
143	176	0.024234011059403853
143	496	0.02221165548132326
143	98	0.022196522214818874
143	8	0.020355063946408153
143	230	0.020353342553887828
143	423	0.019740277451574716
143	133	0.018157253122133097
143	191	0.017840161975933504
143	82	0.01778061291059971
143	134	0.016579226557198897
143	655	0.01506968338346687
143	1	0.014167768687560707
143	568	0.011676462056042464
143	204	0.011215945421187982
143	402	0.011150943250039697
143	15	0.00985683520113011
143	153	0.008117402900036817
143	418	0.005213800904765764
143	89	0.00473583952896481
143	168	0.0040095796826609
143	185	0.003949940667359333
143	7	0.0028519236630589135
143	66	0.0024029068387846327
143	216	0.0021638760803380074
143	405	0.0015170249994590035
143	222	0.0011255450354683337
143	208	0.0004298403552594185
143	65	0.00036747511120173773
144	96	0.06491322907970389
144	195	0.05346293310205722
144	89	0.03972535252016972
144	174	0.03958342717374609
144	56	0.03797157530568882
144	22	0.03557266170896455
144	153	0.035414456952366474
144	176	0.032958535388825136
144	156	0.031817811117382855
144	182	0.028443266287238124
144	172	0.02797403353164399
144	79	0.02409187062508015
144	237	0.02154409718231876
144	64	0.01976771008595872
144	82	0.018412163807059928
144	117	0.017489982000133516
144	204	0.01662208032801872
144	385	0.01548859097697794
144	11	0.015177286710110753
144	202	0.01514727577207783
144	257	0.014753600398837736
144	55	0.014670891274697357
144	273	0.013799373005508802
144	127	0.013439879066114276
144	98	0.013209928595197472
144	4	0.010684744605525149
144	288	0.009044452073498944
144	121	0.005962111897885541
144	1	0.005768802249882124
144	200	0.004633549449970946
144	168	0.0033206487977225675
144	423	0.003235560599550856
147	117	0.0689137249491296
147	742	0.052786963760963784
147	7	0.03453054710679642
147	237	0.021003786466591755
147	226	0.020920695440687087
147	1	0.020868300704663216
147	22	0.019357896532318737
147	313	0.0193396361880265
147	288	0.01778891249906729
147	258	0.01673488968950334
147	298	0.016452558776628046
147	628	0.01288635155982959
147	195	0.007524070717075873
147	168	0.006893448303463063
147	96	0.006321924065658272
147	121	0.006298764263456484
147	508	0.006085339007661704
147	748	0.004168839637036515
147	326	0.0028571638715855774
147	591	0.002856587600329987
147	182	0.002317581364887391
147	300	0.002077532571794707
147	291	0.0016557493301019024
147	568	0.001394983460716717
147	31	0.0013334922731946188
147	172	0.0008793094630764211
147	79	0.0008222725798775028
147	1016	0.0006695604053587648
147	12	2.928144217926833e-05
148	181	0.03179121614975194
148	117	0.016635175113733698
148	568	0.012566972779799002
148	121	0.011357037093559655
148	282	0.011308254606267455
148	1	0.007204000213577901
148	322	0.0010510825181459414
148	82	5.8854304488865636e-05
150	42	0.04103970913071576
150	276	0.02981800743831507
150	475	0.029603452285799726
150	268	0.023060172966303555
150	12	0.02160527226331888
150	50	0.018738768087001877
150	124	0.01697366324372421
150	23	0.01693714937765318
150	182	0.016349311261240656
150	282	0.014367639793411163
150	246	0.013342998973780005
150	154	0.012924364633558585
150	1	0.012507902202995249
150	56	0.012075375652437785
150	127	0.010758503104256413
150	100	0.009333633534500441
150	508	0.008109627059158901
150	137	0.006609758423332167
150	288	0.006520208279312825
150	25	0.005338056134985921
150	7	0.004671337502547101
150	222	0.004183860647304376
150	181	0.0034500398552017118
150	69	0.0029928345096431968
150	302	0.0027537664495962217
150	47	0.0023915351694515745
150	168	0.0019013775544854928
150	197	0.0015346510205207719
150	58	0.0015206077924528618
150	117	0.0012191897844365171
151	117	0.051589019427789824
151	111	0.04673547502623046
151	185	0.044674268880334475
151	143	0.04281125291939688
151	238	0.038390374346440555
151	79	0.028679052903032465
151	7	0.026139484673350744
151	1	0.024586247495301507
151	222	0.024189484219556634
151	15	0.02154293401226647
151	181	0.019955183600025232
151	168	0.019848173559287245
151	71	0.01929254310233942
151	91	0.01806710095820619
151	479	0.017502573977043533
151	50	0.016414727147009502
151	81	0.01519678270720978
151	603	0.014211243608994933
151	25	0.012010644555382859
151	318	0.011641643187793415
151	209	0.011148067717587138
151	288	0.009547223374838236
151	969	0.009079527807839199
151	173	0.008810575362554104
151	845	0.008618091408116835
151	202	0.00818559344367155
151	100	0.007569912758609471
151	405	0.007324083819960217
151	89	0.006091461139044055
151	258	0.006034178951470387
151	121	0.004880334350841673
151	172	0.0039511955332579085
151	475	0.0034286526253481807
151	257	0.002643778987825423
151	99	0.0017983708937802361
151	294	0.001664741900480233
151	153	0.0014722892575429341
151	93	0.0013161025581299242
151	275	0.00029009086794042993
152	208	0.029422263946913725
152	474	0.02000584438094831
152	483	0.012683408332545533
152	89	0.009959412241877321
152	173	0.00889071982567369
152	168	0.008735941138294165
152	56	0.00773627703371003
152	211	0.0075890891252824826
152	132	0.007577032616900089
152	514	0.004125462669825548
152	185	0.004106468509972634
152	210	0.003911430878072514
152	197	0.00038544558516355747
153	173	0.04121172683663138
153	154	0.04110599220509666
153	197	0.037581632277113794
153	746	0.03646264352538038
153	144	0.03579401229959825
153	191	0.034098314210089936
153	96	0.02879893372111599
153	483	0.02841369241128224
153	169	0.028022985950541295
153	238	0.0271320163643112
153	168	0.02662867363801565
153	202	0.024596205373330716
153	174	0.02446390655831359
153	603	0.024043952486060245
153	423	0.022935442672837963
153	427	0.022859761216146045
153	204	0.022518841772864652
153	186	0.02077645434859388
153	435	0.018391931706646072
153	135	0.0131222778839528
153	8	0.011822772663088564
153	181	0.011277458824976357
153	655	0.010277125203164324
153	211	0.009616802488050087
153	70	0.008867295366599654
153	143	0.00868995639770875
153	357	0.008059051486722271
153	209	0.007836794518851617
153	223	0.007643441740432228
153	82	0.007469579888335336
153	98	0.006205938232623296
153	127	0.005662179438602683
153	498	0.005294085096300342
153	89	0.00496910570623897
153	451	0.004515557616272649
153	257	0.004153861011552268
153	419	0.0035476250501460605
153	56	0.003104366480663917
153	269	0.0024972617555110476
153	183	0.0022692426074526627
153	69	0.0018586760279645789
153	286	0.000372165642340406
153	403	0.0002524145516953907
154	168	0.064033462542242
154	153	0.03746729893981881
154	186	0.03628442133204277
154	175	0.03358066998621312
154	89	0.02641856841035551
154	196	0.02552146276336573
154	172	0.024659356342732006
154	81	0.021890702232184315
154	56	0.019551793447336246
154	208	0.017576170738022645
154	173	0.0159584410218023
154	483	0.015919091920434874
154	318	0.015507553424926143
154	4	0.014987426924699022
154	238	0.013176920390063754
154	286	0.012863532654836005
154	211	0.012847931086246467
154	527	0.010436609801237577
154	357	0.009556856098483859
154	174	0.009506470968701242
154	652	0.007326776203874577
154	150	0.0071193419230626545
154	223	0.006468125529264385
154	176	0.00603606878599448
154	179	0.00466280412122581
154	127	0.003192428441674226
154	203	0.0025394058879367604
154	427	0.002154548048964627
154	14	0.0016303165033840488
154	190	0.0012278570818153448
154	710	0.0011638383683351642
154	185	0.0006191623262854955
155	739	0.012613865320351475
155	1	0.01199724780534171
155	69	0.010874915549834278
155	95	0.007532492434250215
155	79	0.0032297480945174635
155	88	0.000908442366655311
155	71	0.0006424994440869748
156	12	0.05794058964823639
156	56	0.05452816557494456
156	168	0.04028494201792779
156	100	0.0362263643650703
156	144	0.03522231733050254
156	209	0.03289652382763725
156	176	0.024787797774923674
156	98	0.024001288969829112
156	11	0.023474550450921026
156	186	0.01960695054125292
156	182	0.018057680636693406
156	179	0.017079324305644482
156	68	0.011496553986878424
156	298	0.011293945483328325
156	55	0.010754355214372643
156	96	0.009202305576063672
156	655	0.006447363144083439
156	31	0.0063886887275510775
156	385	0.005084431493080589
156	25	0.0026644422530262253
156	273	0.0008081760470479636
156	23	0.0007533894238454142
156	183	0.0004271139880812809
157	655	0.035555246697037655
157	127	0.02287893096135448
157	182	0.0204880474965807
157	185	0.01932744206099129
157	228	0.016171840715319036
157	194	0.01602516757462859
157	4	0.015122299904115146
157	357	0.014759544159874264
157	196	0.013904872648694052
157	22	0.011765303859674461
157	25	0.011430694715878929
157	195	0.011153166314892953
157	172	0.011138334369401313
157	64	0.010957366216272434
157	55	0.010734968957419502
157	168	0.010077804017734587
157	69	0.007955228197256954
157	318	0.007533015669098992
157	735	0.006500840898996791
157	191	0.006007126931363148
157	176	0.005363173743734524
157	144	0.004856709539578606
157	71	0.0017613205764627827
157	132	0.0006515097812486383
159	11	0.01819957526778584
159	79	0.017728178489332752
159	31	0.01621291600720272
159	183	0.016173584102352718
159	98	0.007423550523801478
159	82	0.005495613344873874
159	117	0.0020670128038670615
159	204	0.0016779399304594808
159	739	0.0013607520184395789
159	385	8.323699323031435e-05
160	175	0.008401267702037947
160	238	0.007200015363338831
160	127	0.006963361479360547
160	98	0.006274846777287079
160	100	0.006157800234897112
160	168	0.0036294846471317532
160	151	0.001297869727200468
160	209	0.0008438476062700069
160	234	0.0008340208142312832
160	50	4.353163602495769e-05
161	82	0.05864621871958252
161	739	0.03674675256466779
161	96	0.03270130542377206
161	172	0.028181407684346734
161	210	0.025764667166017566
161	181	0.02530426309999963
161	121	0.022384652517429174
161	66	0.021485574737351576
161	22	0.021173920335186523
161	174	0.018183866717078803
161	204	0.01499060739764416
161	118	0.014961567209037439
161	28	0.014796799426603422
161	405	0.014201534490513604
161	403	0.012866792539846527
161	95	0.012811289629969252
161	71	0.012109656674999351
161	443	0.011936718087612824
161	550	0.011143795842081214
161	168	0.010153400417259059
161	183	0.009708149650943507
161	56	0.00915619945729915
161	265	0.008601208746709613
161	568	0.007922253250712686
161	69	0.007699573174361827
161	230	0.007643060769829214
161	33	0.0070241753958247746
161	2	0.004932481056760204
161	64	0.004618243784651132
161	234	0.003990430497052783
161	660	0.0035873951992139593
161	229	0.0031296471312103674
161	402	0.0028107277929577085
161	97	0.0025857697041918315
161	186	0.001532465362260298
161	79	0.0012087374122887328
162	70	0.029994662272260154
162	483	0.02705400592086371
