79	684	0.05078201585530578
79	56	0.0458140094914783
79	496	0.043039863485270946
79	50	0.04277003553744843
79	202	0.03675778189041229
79	144	0.03306391546863657
79	12	0.032998895062047846
79	64	0.031385478398186534
79	69	0.027811306167825466
79	216	0.027550647333400742
79	234	0.02609711431429772
79	98	0.023133091026693853
79	117	0.0217512934827354
79	566	0.021058087062532684
79	185	0.018642787070032484
79	385	0.016667593388659058
79	195	0.014297726710977468
79	82	0.01420433597004153
79	210	0.013699661419505745
79	121	0.01149553084652576
79	483	0.010963654886663338
79	275	0.010938768497001053
79	188	0.010431327990108588
79	405	0.00750610374780945
79	265	0.005693163698924628
79	732	0.0056820258718437485
79	357	0.004200099693236976
79	241	0.003752028053192348
79	427	0.003595563895626802
79	62	0.0035695842202197563
79	318	0.0024266526057112286
79	423	0.0023017643015497435
79	526	0.002187028051443507
79	466	0.00162780611108172
79	402	0.0014228998122925347
79	173	0.00048241755422326305
80	173	0.002168933582199018
80	174	0.0006193434631942748
81	433	0.04578928338505503
81	238	0.03332095336681555
81	191	0.02330433066772182
81	168	0.019344754244238323
81	12	0.017949978628841068
81	89	0.017397765186549976
81	151	0.01591793601006633
81	182	0.015597477306752698
81	318	0.011672631038000996
81	474	0.011286248946347058
81	11	0.009978219878545929
81	202	0.00908799949616537
81	173	0.007846123565278463
81	179	0.007272139852186474
81	180	0.006633625042101012
81	64	0.005582661693908577
81	187	0.005006492428442316
81	188	0.004584421081976117
81	198	0.0032602569201119315
81	47	0.002650843809098616
81	302	0.0018891564882018074
81	480	0.0017415120835026826
81	196	0.0012946566375051662
81	92	0.0010976075505605106
81	153	0.0006038685646439286
82	174	0.05876238518949665
82	96	0.05469979954481515
82	202	0.051134835362064535
82	195	0.0406954085642221
82	204	0.03982331738570311
82	22	0.0381301996423849
82	228	0.030480035619123803
82	210	0.029371563317453726
82	143	0.025013002897677095
82	79	0.0238240026446354
82	385	0.023372114828776415
82	173	0.023095385000839623
82	684	0.02113827570398256
82	177	0.02066180080363399
82	95	0.020619289002909314
82	183	0.020478901095066945
82	89	0.01854217802149965
82	176	0.017105401982780214
82	71	0.01619026614654253
82	69	0.015647733601192985
82	121	0.013953607514824284
82	181	0.01392651566772861
82	597	0.013214078092592566
82	97	0.012520108019675158
82	28	0.010776159538995144
82	70	0.009770215550897493
82	496	0.007945598845818089
82	419	0.006276914905969831
82	55	0.005812186974658076
82	196	0.005515542816996549
82	357	0.0036183800477016317
82	318	0.003449369020243567
82	403	0.002733067705017254
82	132	0.00259094134856103
82	423	0.0017028330009846591
82	161	0.00020369894942010562
82	227	0.00011497412757189009
83	173	0.04540862057129881
83	275	0.043542564152754606
83	483	0.04160577964408984
83	86	0.033168938156990256
83	496	0.030550361163615355
83	191	0.02611248782485164
83	8	0.02601796904890468
83	95	0.024830361526552536
83	659	0.02135182046791478
83	131	0.02104304829522396
83	190	0.020204720612560293
83	50	0.01763490951718265
83	28	0.01752949534477623
83	168	0.01743901636888597
83	194	0.017219444940171094
83	172	0.016925373105671156
83	385	0.014050351391357872
83	318	0.011998468879650288
83	79	0.011811780633624794
83	143	0.01041517575400071
83	210	0.010340024497816937
83	1	0.010304256490024605
83	485	0.009242222265912476
83	64	0.00898982743733862
83	211	0.008322170862936847
83	1039	0.007680434372755599
83	588	0.007470716074564448
83	204	0.006412878497637105
83	134	0.006364081749519007
83	283	0.005959443208029969
83	89	0.004909099526594422
83	435	0.004837498722340761
83	203	0.0032473081686682998
83	699	0.002343879996067201
83	198	0.0023295115486031866
83	381	0.0019488407457993076
83	222	0.0017629525048083138
83	735	0.0008659182562992164
83	258	0.0008178264902005887
83	746	0.0007951125650115161
85	195	0.002243985487665298
86	213	0.0451946279337079
86	70	0.04062860033743558
86	170	0.034027565346518164
86	83	0.03244977802334765
86	190	0.02712178779614131
86	283	0.027057493297948713
86	181	0.022470987432176952
86	275	0.022320225800357054
86	732	0.021091493964519932
86	479	0.018413679129456826
86	286	0.015291651089691796
86	707	0.014077029520649887
86	496	0.013755337216976861
86	98	0.01359511068447055
86	196	0.01345050835452563
86	194	0.011650880694724712
86	173	0.010773107349231951
86	137	0.009831094344854194
86	199	0.00936662808710373
86	100	0.007528955353271586
86	509	0.006937416438666043
86	180	0.005756293629754229
86	9	0.005221633219735916
86	185	0.005187929411772683
86	387	0.0048343727048100376
86	483	0.004647728365492174
86	127	0.0042521533189464385
86	237	0.0038440166732971034
86	79	0.0032471900838157916
86	736	0.0022927087757005074
86	179	0.0014682965899777353
86	423	0.0010450408285615778
86	58	0.0009987389991421203
86	8	0.0008015333821835618
86	357	0.00041918013430089366
86	47	0.00012223602940200366
87	194	0.055979540468494154
87	172	0.029849556600341394
87	174	0.029549040838207297
87	28	0.027988098715832514
87	144	0.025993000342511462
87	69	0.025144362988974347
87	64	0.02231919421215382
87	216	0.02069536497959156
87	191	0.014530975740163096
87	692	0.010332715890306246
87	95	0.010311838010420345
87	195	0.010123257255265385
87	423	0.010055605094440163
87	318	0.009447141025935583
87	56	0.008823986092855552
87	180	0.008411170985196122
87	22	0.008156360181710176
87	79	0.005323360399835159
87	121	0.004973888440133969
87	480	0.003127079199988437
87	124	0.002134725753078824
87	7	0.0017633966832266818
87	4	0.0017289032515555652
88	204	0.057457817551721815
88	196	0.045341153629501245
88	202	0.0440603487527494
88	451	0.027569972803931298
88	66	0.027219718482393036
88	50	0.027010550508077272
88	378	0.024070865639767104
88	71	0.023989696912193846
88	739	0.023489254660778048
88	216	0.020097945947841585
88	210	0.015578909094175917
88	732	0.014069650963290319
88	172	0.013986057462409893
88	194	0.011734138366346332
88	568	0.011722151041746759
88	393	0.011150909261080113
88	588	0.01114623500077778
88	191	0.011065099412248331
88	423	0.009578480225517251
88	228	0.007136096137489939
88	95	0.0064405537762200725
88	15	0.005040364662184908
88	153	0.005018077930472358
88	237	0.004887856472858892
88	89	0.004753509219330306
88	28	0.004025461269804479
88	265	0.0037603543172105005
88	111	0.003306317553070276
88	72	0.002037011913480217
88	48	0.0019093333614042215
88	186	0.0014584396912994005
88	215	0.0009417672026700189
88	118	0.000405828383291788
88	183	0.0001869205648375343
89	176	0.07728873023860174
89	175	0.06292728782234674
89	183	0.052645979129896235
89	180	0.05060051602586603
89	96	0.049626699322304776
89	56	0.04800915292346023
89	511	0.04461754705053282
89	195	0.043719231091526825
89	7	0.042059381868859554
89	135	0.03802665274646488
89	173	0.03272447174028914
89	179	0.02822068347276167
89	196	0.027959415358756394
89	187	0.027307384344602243
89	191	0.026932649603220716
89	208	0.026284227518946254
89	154	0.02538885036352756
89	50	0.021563619397790085
89	211	0.018810521406228596
89	127	0.018623988654608375
89	435	0.01842917928255837
89	431	0.018000948977490133
89	182	0.017968495519489265
89	82	0.017435394499258676
89	228	0.017252264695607027
89	709	0.01654807849242898
89	188	0.01584085561191758
89	174	0.014135982687268244
89	203	0.012382734449041102
89	213	0.011592343302833652
89	238	0.011103346381130504
89	318	0.010326527568980977
89	185	0.010313770555713274
89	209	0.010131347315184565
89	134	0.010124696615413152
89	210	0.010069858791111032
89	172	0.009835213255981983
89	230	0.009449821560078082
89	22	0.009386089699328509
89	265	0.009312089277482971
89	647	0.008893734936929914
89	443	0.00837515932641889
89	478	0.005901057913841153
89	144	0.005029840619084382
89	23	0.004366617218159928
89	462	0.0039086967806506254
89	474	0.0036660673733434545
89	169	0.003348089269115364
89	434	0.0032519076731008074
89	198	0.0030986666142367118
89	99	0.0021272007967003733
89	121	0.0016738527059514644
89	151	0.0014624624575998362
89	523	0.0010145000315817869
89	216	0.0008111261316106378
90	50	0.014043282181824499
90	181	0.010800723634776233
90	168	0.010157344676898038
90	173	0.008653752522534421
90	11	0.005922427716276866
90	210	0.005057386097202296
90	22	0.004364177859266636
90	56	0.002309873787447186
90	66	0.0009015588562128179
90	96	0.0007192279797947125
91	432	0.043121655660903514
91	173	0.02959788446231008
91	50	0.028609121636176512
91	151	0.027902316699101936
91	174	0.022252743724108386
91	238	0.019819577085178345
91	419	0.015917763654855904
91	98	0.012042069701716503
91	22	0.010845315069812837
91	55	0.010575316203208469
91	25	0.009709154563101258
91	234	0.009305319188253268
91	385	0.008668046094924508
91	185	0.007172647932361728
91	47	0.0063382873735699325
91	176	0.005896579738887787
91	183	0.005883008407184157
91	168	0.005855253665489106
91	82	0.005493907825360833
91	169	0.0052840630577514714
91	191	0.004599975881147396
91	175	0.004092829716172066
91	655	0.004028494160760653
91	214	0.0038960529219384614
91	42	0.002895135488990688
91	588	0.0025866537905994517
91	89	0.002203049634876747
91	222	0.0020236888103342034
91	11	0.0015891816884531218
91	196	0.0014093226283460345
92	55	0.047768612943601726
92	12	0.043983560519787496
92	182	0.03895981092886314
92	64	0.024627686562655942
92	11	0.024475860529508342
92	195	0.016084961188482946
92	179	0.012294588392289241
92	168	0.011346081821641832
92	127	0.01069821543249965
92	156	0.010136334651940202
92	7	0.008664614292309051
92	188	0.005604327449236151
92	4	0.00432592594523193
92	56	0.003961784921546172
92	288	0.003580979757331299
92	50	0.003459045434177821
92	81	0.0005437150115891655
92	23	5.8383107989685255e-05
93	7	0.030514022745342716
93	475	0.028739869387580934
93	100	0.02784118823730805
93	293	0.027142750549689048
93	238	0.01897343307576693
93	288	0.01650734125300941
93	129	0.016490601993163486
93	179	0.013460125905882607
93	137	0.010348725206293511
93	248	0.009427285276128567
93	124	0.008214842949154508
93	246	0.008100461883231847
93	1012	0.007288522340950301
93	276	0.007273306187991445
93	151	0.007139802779136125
93	182	0.0057664052484790555
93	285	0.0055833934295207634
93	268	0.00556423197340372
93	298	0.004786687938991009
93	50	0.0046131163834671335
93	185	0.003000494539458385
94	82	0.02104320115641337
94	423	0.016272692815338816
94	79	0.012455682465399904
94	174	0.010916680478997043
94	96	0.009826927056272533
94	210	0.009087813840209066
94	202	0.00893343991500316
94	385	0.008030746098071844
94	393	0.006115726331398864
94	195	0.004150595388245506
94	98	0.002563050757057327
94	172	0.002548935238131184
94	7	0.0018981217538026876
94	550	0.001424436078359854
94	318	0.0008540115386800203
95	588	0.062283403393738196
95	96	0.05220543334233374
95	8	0.051051039287840216
95	568	0.044681446490401545
95	28	0.03387212919946063
95	202	0.027976275549047913
95	82	0.027439143284810757
95	12	0.0248263835539086
95	204	0.024269670058256452
95	83	0.023307364184219907
95	181	0.019678337753679137
95	125	0.01914983030296013
95	69	0.017029807546750098
95	172	0.01567061406296774
95	258	0.011745681259130248
95	405	0.01171754058923866
95	385	0.011411764962126172
95	432	0.009737742074298061
95	66	0.009558925089791849
95	209	0.00939668159279192
95	161	0.008292052109635281
95	88	0.007503539497921079
95	1	0.0062855724541754235
95	56	0.005789761583770087
95	22	0.005424516747379392
95	705	0.0048276199345876816
95	174	0.004807229836609947
95	50	0.0039573718914822946
95	191	0.0032466324039588956
95	404	0.003048820266848598
95	71	0.0029671615011349767
95	746	0.002440322994164385
95	479	0.0020064699383307485
95	318	0.0015110199447731954
95	121	0.0014159408057855228
95	210	0.001007514842535883
95	7	0.00018672419217685094
96	195	0.096658503851312
96	79	0.07563252726886249
96	176	0.05778980779724855
96	144	0.05513960375321044
96	89	0.05422779164959275
96	174	0.05199196771715822
96	12	0.05015991289491104
96	183	0.04661529927634309
96	403	0.043751891541978616
96	82	0.04253717505173078
96	95	0.041301204557818105
96	204	0.037883952040663735
96	385	0.03744747238419206
96	228	0.03700661760683314
96	172	0.036680524735126556
96	56	0.030941881382590304
96	568	0.030639972649408046
96	161	0.029236224881422225
96	117	0.022692509556449934
96	50	0.021869580146274437
96	173	0.020187480808603626
96	318	0.018578513000753263
96	182	0.015532266798572914
96	210	0.014036213288411136
96	164	0.01098037223195659
96	216	0.010598107493197272
96	31	0.008189066390937211
96	11	0.00804543111207127
96	202	0.007750726571308192
96	7	0.006117728308873656
96	186	0.005423251623056952
96	222	0.005140889254568327
96	651	0.004787474344919638
96	132	0.003737948240648584
96	227	0.003521291963326539
96	471	0.003038798309795532
96	55	0.002844911973035619
96	118	0.002320997958840995
96	603	0.0018788769323317318
96	8	0.0005962230002193881
97	423	0.057656117015076724
97	196	0.05117266609135428
97	174	0.04342564149185688
97	527	0.03052330558262115
97	173	0.02845673485294254
97	22	0.02698516816630133
97	133	0.025662205674186235
97	143	0.024374121162816037
97	485	0.022444415049909728
97	404	0.021287600886584702
97	82	0.020235706802865634
97	435	0.020228588684045014
97	50	0.019802415539071836
97	203	0.017599200227531177
97	194	0.017345612256342735
97	127	0.017054037444736603
97	735	0.016364251696027114
97	483	0.014994746585678342
97	69	0.01413238464140951
97	64	0.013982480686683764
97	172	0.013079617024043384
97	210	0.012628309494486881
97	385	0.012137207543069939
97	465	0.011602045639047587
97	655	0.011110227189326449
97	132	0.009420510605466597
97	216	0.009350584293743943
97	549	0.009192843920749812
97	237	0.008958226820486196
97	286	0.008930173953127727
97	427	0.008918598736567536
97	498	0.008777078068401929
97	70	0.007869836738765183
97	318	0.007429339236316716
97	182	0.006828907168753972
97	357	0.006809609602863177
97	223	0.006181933611000994
97	215	0.00585580715523492
97	162	0.00446803574349971
97	117	0.0042223274676502845
97	204	0.003946060517180737
97	300	0.0010297974542936002
97	211	0.0010060423534734644
97	663	0.0010054021800423023
97	191	0.0007656990809208118
98	183	0.07230831270035848
98	191	0.05201315628187835
98	427	0.04612061424999834
98	22	0.04570946735426542
98	100	0.04517167376510127
98	56	0.04476715622362889
98	50	0.04371614321076549
98	185	0.04172691206353642
98	64	0.04086041204432541
98	176	0.04004390497638339
98	172	0.03757279628081742
98	12	0.03653611829815345
98	203	0.035757149265932923
98	527	0.03567426759053918
98	238	0.03205023544294954
98	498	0.03129375646404391
98	132	0.03066952449262523
98	288	0.027922791205432295
98	223	0.025831292679804295
98	79	0.024923237909590206
98	11	0.02433469362942311
98	1	0.024291190614518895
98	174	0.02337147105560069
98	181	0.02262226876643364
98	209	0.022330463589786013
98	357	0.022082834175580993
98	511	0.01927440039182058
98	127	0.019137517778463453
98	197	0.01891739393379242
98	168	0.017663191706892165
98	170	0.016953371426608355
98	205	0.016371367128878194
98	423	0.013889181419203719
98	528	0.012184799997663814
98	28	0.010576420930404057
98	258	0.010467465889336367
98	173	0.010330378067324123
98	58	0.009884625122733427
98	23	0.009218980542509157
98	164	0.007999957296836913
98	603	0.0076457475255998775
98	182	0.006942324296145344
98	222	0.0063934043725770795
98	200	0.00598574194504197
98	117	0.005504176298535877
98	318	0.005502493685992054
98	742	0.0051728584231532804
98	216	0.0038511867421506234
98	135	0.0033458814773610402
98	144	0.0031158850562425216
98	483	0.0029800027687264976
98	659	0.00047041280479645595
98	475	0.00014927796745591116
99	432	0.04337705792806737
99	132	0.04170054287697318
99	418	0.036891093058853214
99	22	0.0365794469005566
99	11	0.036418151381651255
99	199	0.025466543590809833
99	404	0.025161927467843292
99	1	0.023874375444613252
99	143	0.023226893711570027
99	483	0.02123991644846029
99	69	0.021049946354284303
99	202	0.020169667856244054
99	89	0.019179956260064687
99	419	0.019083472694179433
99	588	0.0176245065246733
99	501	0.01715218145498766
99	151	0.01653593629478408
99	205	0.011846356953579424
99	71	0.011282140901254352
99	451	0.011064606819495839
99	498	0.010464356899931474
99	526	0.008080187258242595
99	465	0.006461010884968692
99	133	0.006165392037690193
99	173	0.006070810995950311
99	208	0.005561402876934437
99	181	0.00429258733774876
99	215	0.004060249442707528
99	50	0.003223226333962094
99	195	0.003164218591199174
99	95	0.0023837130649785715
99	83	0.002272408776519134
99	427	0.0020981476253232483
99	64	0.0016777989843783834
99	176	0.0016769978801884787
99	191	0.001444947904246858
99	168	0.001285267149427994
99	153	0.0011200717312677144
100	276	0.08258802360826255
100	7	0.06937843263990934
100	1	0.06890752049725334
100	127	0.06311048333848801
100	25	0.058900136951669874
100	50	0.05742527845329406
100	137	0.05721824612627828
100	9	0.052283952299069694
100	286	0.05184816771355644
100	12	0.05095015706001348
100	13	0.05090176078172234
100	124	0.04898609586459763
100	56	0.04757391200676243
100	269	0.04203217559147357
100	591	0.04006170154198939
100	475	0.039585956977609145
100	302	0.038278746851474435
100	117	0.03689696102650471
100	238	0.03655270925769038
100	129	0.03190772078603048
100	98	0.030285194823531036
100	14	0.030094163478513444
100	515	0.027085222457276674
100	64	0.024959445297255283
100	480	0.024612116289411668
100	183	0.02384978862524501
100	156	0.022797998952087478
100	237	0.021595447033751873
100	197	0.02142474956754415
100	151	0.02022075698822265
100	498	0.018718916824382488
100	285	0.01744138244540715
100	185	0.016977963743999045
100	511	0.015081467662807178
100	300	0.014590191363927104
100	582	0.014013462478775988
100	55	0.013741617993956894
100	283	0.01336432459736996
100	181	0.011452405173570976
100	70	0.01114593528902644
100	603	0.010421772353986641
100	514	0.010290131837539842
100	273	0.010092068069026384
100	479	0.009873111801514997
100	474	0.007935028849992951
100	357	0.007454125802541384
100	313	0.007445913998082662
100	528	0.0053097303857982826
100	23	0.005081050313269249
100	275	0.004653165918593543
100	209	0.003905309992929541
100	504	0.0015493189487413104
101	173	0.009903515385771375
101	202	0.00895175630659083
101	89	0.006329253233693917
101	50	0.006057944644376742
101	210	0.005988379752207383
101	228	0.003824530109319234
101	168	0.00042559538385057895
102	50	0.009233302732101024
102	181	0.006685915064010661
107	100	0.006408283298047929
107	50	0.0011600481050421585
109	50	0.022690817412103784
109	100	0.021745273657466202
109	209	0.021381397311194216
109	249	0.01954136637140056
109	24	0.016418525726497286
109	168	0.013885870835291069
109	1	0.010185770022861697
109	56	0.008063397227127858
109	173	0.007686310127979999
109	257	0.0068025210712038195
109	181	0.004834918849755895
109	258	0.004225298980383848
109	228	0.004135116103588967
109	357	0.003648762180956285
109	588	0.0028568271938927583
109	7	0.002795818156169591
109	144	0.0023876410707534706
109	42	0.001373593519163708
111	117	0.07295141595817944
111	471	0.03949446672488024
111	25	0.03490816254432339
111	237	0.03320697869011229
111	121	0.030747845662661682
111	15	0.028580280393871508
111	405	0.026065642995090718
111	845	0.024797958618360764
111	222	0.02138348305191336
111	1	0.019749907128288162
111	318	0.017651796222176042
111	151	0.017284269688168843
111	286	0.016923308350962587
111	70	0.015951044870189328
111	367	0.013917535156380436
111	275	0.013115236410395477
111	127	0.012704859667980007
111	173	0.01081087100134449
111	28	0.010131419102575484
111	423	0.009681325860598012
111	88	0.008514846877037798
111	742	0.008382076692178957
111	294	0.0071033851752819975
111	269	0.006095824710100449
111	100	0.00531710457927392
111	181	0.0027765290781919354
111	125	0.002454639976062104
111	13	0.0024288160715567083
111	118	0.0016013294539428018
114	169	0.04701992020023551
114	174	0.031663160094999726
114	408	0.03132164788584021
114	216	0.017448429921267015
114	173	0.013127083538530177
114	179	0.008962077086447697
114	176	0.006966867305434108
114	480	0.00392865578617403
114	64	0.0035997702045869073
114	238	0.0028493905223809955
114	89	0.001478763261410802
114	28	0.0014239944237145416
116	283	0.05060966769083781
116	124	0.05029736098490862
116	285	0.04347435255123779
116	275	0.032683054150708546
116	286	0.02542201104177802
116	408	0.023391557400853573
116	367	0.022364923626987433
116	100	0.020825604130400896
116	137	0.01971248444007827
116	14	0.013659036827015166
116	208	0.009756151767108794
116	194	0.00966078258554615
116	19	0.009540314377641872
116	168	0.009503799207904732
116	13	0.008331294444323522
116	276	0.007622814113851588
116	9	0.006582358197235227
116	195	0.005490321331770518
116	179	0.004186549336075181
116	56	0.0037641941858256134
116	134	0.0014622767867510345
116	174	0.0010152260757334494
116	191	8.266383539388996e-05
117	298	0.09054164322792663
117	742	0.08135736188701788
117	222	0.06717224704805898
117	111	0.062293740948236594
117	471	0.06160908725829553
117	121	0.05311380062271742
117	300	0.045347371042458694
117	282	0.04260091641059072
117	11	0.04160615895421361
117	546	0.04133528423507516
117	405	0.039882707814910316
117	597	0.038136209483500626
117	118	0.03668904302230191
117	181	0.03503487065377593
117	100	0.031779172679815504
117	79	0.0247154107300332
117	1	0.023136332084717815
117	591	0.022586145167765196
117	685	0.022082321132847388
117	237	0.020662176781387574
117	151	0.019544257317488278
117	257	0.01604879778189611
117	210	0.015139859498148379
117	148	0.013605768391016685
117	385	0.01316955057076807
117	7	0.012215395315424387
117	127	0.011178388127796469
117	96	0.011012778714853304
117	125	0.009630873354918268
117	294	0.00959052638995575
117	293	0.00746619979217157
117	56	0.006677693273070735
117	245	0.006546345233484269
117	550	0.006537735408736802
117	147	0.006316942032245674
117	24	0.006130638901394599
117	50	0.006035397087055377
117	1016	0.004871477272790133
117	291	0.002263229645549134
117	273	0.002075576865991329
117	195	0.001468135949887138
117	815	0.0012434081947921085
117	313	1.517838380053327e-05
118	121	0.09273172144185805
118	257	0.046444436843867114
118	117	0.045873598483732375
118	742	0.0374031792693915
118	50	0.0315124751072487
118	237	0.029016115376719193
118	405	0.0272398458626081
118	181	0.02509362415766052
118	546	0.024994957492872685
118	597	0.02474505125350665
118	471	0.020339326213417795
118	258	0.01813884764235808
118	282	0.01669807361605263
118	125	0.013424349643256927
118	161	0.011700445440813738
118	15	0.011556863300788119
118	300	0.00815166264142763
118	222	0.007395180612424943
118	96	0.006923586999077281
118	1	0.00530093981755838
118	566	0.005155866497675213
118	252	0.0048407405798262535
118	284	0.0034922116888640416
118	25	0.003207911754434286
118	568	0.0019292095894085566
118	1028	0.0010168683046185407
118	385	2.300746504527826e-05
121	118	0.08965688066342392
121	257	0.07217969574891463
121	237	0.06624834494529191
121	282	0.061455770457480095
121	15	0.05780188326436173
121	405	0.057772210010387785
121	117	0.05157031260107596
121	222	0.0461116186261563
121	181	0.04150383667552007
121	742	0.03605778921013009
121	125	0.02924217011057341
121	1	0.028983019124025212
121	7	0.02738833392862662
121	25	0.024166519085683773
121	204	0.02285059560816971
121	265	0.02210645795039143
121	127	0.022035402865589283
121	300	0.019890195546386272
121	568	0.019345999858372043
121	210	0.016122479045692525
121	692	0.012917849173223018
121	79	0.01279296140123789
121	50	0.012412322041201553
121	82	0.0119553109936678
121	161	0.010902650896356171
121	111	0.010325851284768761
121	313	0.009775849647259038
121	866	0.008607312644236156
121	147	0.007810151822404931
121	174	0.006722133468337925
121	89	0.006310945527581153
121	216	0.005737542443447754
121	419	0.0022349032370169806
121	748	0.0010845994660931217
121	546	0.0005283036779217552
121	482	0.00025679997213087617
121	196	2.5667343129184222e-05
123	288	0.03556192751201475
123	50	0.013593531433426927
123	147	0.013034461326478964
123	1	0.010211174033757247
123	222	0.009901051703517611
123	7	0.008352277596554894
123	12	0.0077543226537752025
123	121	0.007055909438210064
123	173	0.0041727080038392594
123	181	0.00410725067335549
123	367	0.0009146601552320246
123	405	0.00047921288656780703
124	19	0.06317332737172754
124	100	0.05901159031831603
124	276	0.05507074567735482
124	285	0.04821912706537109
124	116	0.04418320447327929
124	302	0.02959598165552499
124	654	0.02861080820841331
124	9	0.026851428718597237
124	137	0.026320745592327163
124	248	0.02624186274383391
124	286	0.024671910685502563
124	127	0.024205160565721247
124	257	0.018486001256621736
124	283	0.01588453937081899
124	64	0.014925102654718648
124	293	0.013739540010012471
124	475	0.013423818408376415
124	275	0.013016556078132221
124	50	0.012244843885645978
124	12	0.011549986494846794
124	427	0.010421962535777698
124	8	0.010365467692902012
124	14	0.009764704796833945
124	181	0.008634751899053715
124	4	0.007136021367248551
124	251	0.005850273573951107
124	69	0.004779199174601599
124	32	0.0040066459845973556
124	238	0.003591693676451917
124	484	0.002229441322816108
124	13	0.0018641518876985625
124	23	0.0005033243358802886
125	742	0.06497150617161264
125	121	0.04119283896181817
125	237	0.03605160116412533
125	15	0.03263528122387888
125	22	0.028269655247568717
125	405	0.028106857368992703
125	222	0.025790971133696387
125	282	0.025219475516906308
125	313	0.02154865598661915
125	471	0.021459840728161123
125	95	0.021029813753181473
125	117	0.019806638661994183
125	866	0.019598576377171488
125	1028	0.018206869753805404
125	181	0.01680083446585552
125	118	0.013235520999146027
125	845	0.012609750791740898
125	50	0.011697870300272126
125	685	0.01138740764753561
125	151	0.01051713896160193
125	385	0.009737385276659474
125	423	0.008912102522887856
125	294	0.008437223105429874
125	255	0.007763560198884532
125	472	0.0071704094165362395
125	546	0.0059731597984457666
125	597	0.005911543246216459
125	411	0.005890710717501985
125	258	0.005505052407381466
125	176	0.004690663792949305
125	451	0.004006816737506858
125	172	0.0038217753759096675
125	82	0.0020466411176508765
125	25	0.0019010358078636637
125	293	0.001563012231936566
126	100	0.02403292347049766
126	50	0.016421232061158322
126	1	0.014709584026203797
126	276	0.01294844072576219
126	124	0.01217677037397088
126	15	0.009340385477420223
126	14	0.006265574589202412
126	9	0.005777488427495511
126	313	0.004962264217648765
126	294	0.004393063127005521
126	118	0.003282485486894062
126	117	0.0007604707340665688
127	187	0.08859595969506778
127	515	0.08039869094293933
127	182	0.07944816225936327
127	100	0.07000892774739431
127	50	0.0696984402430701
127	293	0.05819697113509366
127	174	0.05003302225039672
127	475	0.040996831014462866
127	199	0.034231084764883665
127	286	0.03417332247037079
127	183	0.031226176683176468
127	285	0.030892744467410478
127	121	0.027251113781814013
127	179	0.024609822246281072
127	1	0.023184844507815404
127	197	0.02310265961512032
127	117	0.02237839646511512
127	23	0.021945797356013114
127	180	0.020752236811830714
127	12	0.020553133299185733
127	56	0.02032131964962831
127	211	0.020267215554986943
127	591	0.019495936383417026
127	168	0.01822835947644028
127	98	0.018073537409119003
127	300	0.016908532476103147
127	9	0.015202349054989945
127	89	0.015092919030136851
127	124	0.014646565016158937
127	276	0.014369822117724616
127	181	0.012427835160252369
127	298	0.011829748295991267
127	64	0.010377787082709847
127	191	0.009700726156924647
127	693	0.008657910557800685
127	97	0.006267344154342108
127	258	0.004981125769314802
127	504	0.004897595841435067
127	186	0.002680557288503091
127	192	0.002596025729883531
127	318	0.0024014574062069687
127	15	0.0019830059305573724
127	135	0.001893707036410306
127	111	0.0017486904284644727
127	357	0.001595147553431702
127	8	0.00040383449730653276
127	210	5.829268857679073e-05
128	144	0.03195721239737221
128	24	0.025097992010119353
128	28	0.01615822398889728
128	12	0.013843244903386833
128	33	0.010893401329221444
128	174	0.007756699554375132
128	173	0.005361141298925331
128	202	0.0036203272072539506
128	55	0.0019726125266779668
128	228	0.0019529333739005841
128	95	0.0007568991981565553
128	100	0.0005443324784279618
128	258	0.0001909131419760968
129	100	0.05961448157866051
129	276	0.0490489749646456
129	1	0.02660779994742142
129	285	0.021922032361103305
129	246	0.02155205038578968
129	127	0.019198345491714595
129	23	0.01846773570238385
129	13	0.016736442449445485
129	32	0.015778922434883633
129	56	0.011456201218682103
129	475	0.010955315774012014
129	124	0.010522332414167881
129	89	0.009790846453879773
129	93	0.009552066799860575
129	50	0.009085544213545417
129	151	0.008020618920490406
129	12	0.006721007066722174
129	181	0.0054874086851483496
129	234	0.004578955406507395
129	288	0.004413655461094392
129	319	0.002980228679904534
129	195	0.0026027661759675936
129	248	0.0023857671946068302
129	302	0.0014259096859620083
129	221	0.0006311583012354402
131	496	0.0356581324600112
131	427	0.02836106342495354
131	83	0.0248433275855715
131	487	0.02256584494541841
131	196	0.02028236382580994
131	216	0.019606557427965205
131	506	0.018673293941272654
131	191	0.016457773766454277
131	603	0.013839175438691962
131	488	0.013226936888260828
131	357	0.011710715369223954
131	479	0.010727783716133145
131	499	0.010212333423173132
131	514	0.009869178169314851
131	185	0.0076200016662295355
131	498	0.0062771879874692115
131	132	0.005916898197699209
131	657	0.005628950583519795
131	480	0.004900714636843857
131	23	0.004150069029308802
131	173	0.004121644604391743
131	661	0.0033628553645441953
131	485	0.0021332687863685556
131	179	0.0019988111884722106
131	435	0.0017321051266412015
131	481	0.0009563274117362556
131	186	0.0005153046387942996
132	133	0.0645360589727663
132	655	0.04960260154226296
132	64	0.04717373491173316
132	483	0.0460240408971499
132	603	0.04276490011018493
132	172	0.04165430353943155
132	423	0.03971406184320406
132	69	0.03766595945049733
132	202	0.03250522536649646
132	98	0.03250197707320599
132	496	0.029847237353103403
132	99	0.029730205177351206
