147	300	0.009897964574870178
147	333	0.009472568153891116
147	291	0.00940988618512236
147	405	0.00792465939419548
147	56	0.0065309818668431285
147	100	0.00524901622116791
147	111	0.00437826841906838
147	31	0.0043244792716225795
147	172	0.0038833286250980507
147	257	0.002310265823274313
147	628	0.0016578283076980392
147	96	0.001628666202377947
147	508	0.0012331392736219698
147	591	0.00041577492680568335
147	357	0.0003872761975758203
148	121	0.022675058136017546
148	117	0.014689758088517474
148	282	0.012848540514898288
148	222	0.011017687041341708
148	50	0.00835562524205234
148	22	0.006769531779393344
148	181	0.005443322810733512
148	237	0.00507905117616517
148	288	0.00470382655580353
148	471	0.0043935407844929155
148	15	0.003690614823031104
148	204	0.003076139738264292
148	252	0.0024817638865902328
148	591	0.0024270729293919564
148	147	0.0022325195027484966
148	405	0.0011321902602341185
150	475	0.04733612420893573
150	50	0.032255374787624504
150	293	0.029982927214498696
150	100	0.023196582170120772
150	89	0.018122847200690267
150	268	0.017321758974562108
150	216	0.01662390863828898
150	248	0.015521850926938653
150	13	0.013969834801288683
150	318	0.013770731948254579
150	7	0.013180071442494178
150	93	0.01070324313879673
150	151	0.010586541346552692
150	25	0.010559428349697478
150	276	0.010365543256867367
150	508	0.01015772666420421
150	129	0.008358597155171354
150	24	0.008128098306332685
150	222	0.0054393198488164
150	433	0.0030771443524623193
150	298	0.002119926786190851
150	124	0.001506762817415818
150	405	0.0014080284634390592
150	286	0.0006035562789417425
151	1	0.06107593253457669
151	100	0.0586590191447594
151	7	0.0491310135839035
151	238	0.03727767164468258
151	125	0.03686428699363966
151	56	0.034774275448250354
151	173	0.026580942670943002
151	117	0.026109142744006074
151	99	0.02490321005654191
151	202	0.023335593908649442
151	121	0.022882396607249684
151	50	0.02187574532284966
151	200	0.019855098464191975
151	222	0.01786722719960055
151	111	0.01652864388457386
151	181	0.015573959540056916
151	248	0.014506721783190794
151	742	0.012441707549494564
151	474	0.010553370614184623
151	475	0.010476777525604804
151	15	0.009793408033256984
151	275	0.009744754753856387
151	154	0.00853301005671134
151	473	0.00833979659294724
151	25	0.007640631232330072
151	93	0.007417413812254542
151	423	0.006448536307332277
151	71	0.006172787860377473
151	191	0.004930501433615095
151	132	0.004748600465590485
151	11	0.004697206201773688
151	298	0.0045941018537214535
151	216	0.004101448603899361
151	174	0.003966336443777234
151	150	0.0030662117177837848
151	433	0.002197521442298634
151	508	9.59405820971752e-05
152	514	0.04658669716495112
152	64	0.022790567402837154
152	173	0.020472471786697144
152	705	0.0185826102287488
152	183	0.011704257126318366
152	433	0.009989233226951657
152	175	0.009120224590307603
152	238	0.008848402980507855
152	56	0.008403344572301168
152	482	0.008208475065218787
152	208	0.00701997405093745
152	199	0.006715739929845311
152	134	0.005955875873826695
152	168	0.005314099083688625
152	100	0.004788715574235666
152	194	0.0038686947353455295
152	654	0.0020178433885285054
152	204	0.001302510610420953
152	7	0.0008859972475579607
152	318	0.0005301786922076818
153	191	0.05379943829559038
153	173	0.05359115226932465
153	655	0.042495604758032025
153	216	0.042262947543158236
153	172	0.04221635169490165
153	174	0.042114713162501774
153	435	0.03459310514917014
153	238	0.031097813843608303
153	168	0.0289551150426789
153	496	0.026611887205699736
153	211	0.026588386146924776
153	484	0.025429043987006076
153	208	0.023875347357321507
153	89	0.022958176121961667
153	100	0.019593095840857448
153	195	0.017897512833004663
153	176	0.017330180237432134
153	154	0.015598376704287585
153	514	0.015067680240500089
153	732	0.013541102916344864
153	222	0.01267582882437438
153	408	0.011993842621266333
153	127	0.011603373796245988
153	7	0.010850664579486972
153	70	0.01076421003590803
153	269	0.010348010241571485
153	204	0.009057302470149256
153	286	0.007344207210672999
153	190	0.006956726837639626
153	97	0.006355359048586691
153	175	0.004017489311430845
153	8	0.0037963230676407657
153	519	0.002493257694196156
154	168	0.059233761551145354
154	428	0.050843366808324346
154	89	0.044650686537305334
154	175	0.02816446820212648
154	196	0.025917427211588105
154	208	0.024387026490015232
154	190	0.0189651695635728
154	652	0.018784996638578813
154	173	0.01851646887556007
154	56	0.018022398185063328
154	153	0.017990281173103626
154	195	0.016634220572507675
154	100	0.016183289860756147
154	176	0.01586469595771962
154	7	0.015748158821880267
154	185	0.013027321936073097
154	151	0.012885858127563031
154	367	0.010844294572609554
154	210	0.008866671369175114
154	433	0.00610159349936158
154	250	0.004805203204353875
154	96	0.003976589205919793
154	181	0.0033280942697883056
154	65	0.0014243139488295932
154	144	0.0009009829611858668
154	258	0.0002131775908713897
155	216	0.022927036338348684
155	402	0.014541707938039192
155	451	0.014005330706960471
155	69	0.009892812727545905
155	161	0.009649482230630153
155	393	0.008550920640230388
155	12	0.007108494192503935
155	1	0.006285946549213862
155	71	0.003511384758145269
155	117	0.0027650141240326926
156	12	0.0619602036181523
156	56	0.03974563207354075
156	475	0.0330190603480801
156	100	0.03249293858613521
156	179	0.029746273373066665
156	176	0.02961034442744583
156	183	0.020243312297394483
156	11	0.017393820148325363
156	98	0.016058061015127145
156	238	0.014849603240636668
156	50	0.011666821280299385
156	168	0.0106685259368503
156	7	0.009851292029242932
156	144	0.009730865386154332
156	268	0.008463569416832723
156	79	0.006426144326984466
156	180	0.006190792064107062
156	237	0.0011049958882836327
156	172	0.00018252973648895127
157	655	0.025510166827030778
157	196	0.02370661943410289
157	357	0.01910201818744775
157	188	0.018636482784926894
157	176	0.018568589694184442
157	187	0.018466166070020492
157	64	0.017394609991249286
157	69	0.014142621655590843
157	11	0.013052104676931318
157	127	0.011767735702180817
157	135	0.011160049666044787
157	211	0.009844224486693713
157	282	0.009357257560343198
157	174	0.009336107752190605
157	318	0.007029560533034629
157	238	0.00617818269017699
157	55	0.005244155466303649
157	185	0.0038330849961996346
157	180	0.0038323462829990434
157	182	0.0033146712644084044
157	202	0.002655978394964813
157	204	0.0024482386940378733
157	82	0.0018804339908141034
157	228	0.0017849630796738796
157	258	0.0016201692796697224
157	100	0.0011725792760510344
159	11	0.024935596230347763
159	98	0.01382182245059013
159	288	0.009612052320794501
159	56	0.0033235066989578516
159	210	0.002248244850890878
159	1	0.0016879727836811428
159	69	0.0006907665216652947
160	56	0.02077437841445693
160	209	0.015502066178212924
160	134	0.012501580232164355
160	127	0.007161155447268618
160	64	0.004421569893398782
160	187	0.003575382403945436
160	12	0.0033931142634231843
160	100	0.003153658349193841
160	151	0.0013547428051072453
160	7	0.0007149609842203356
160	11	0.00019820657361587852
161	172	0.054608304149483276
161	230	0.05237054235486678
161	82	0.0468156747301254
161	739	0.043739627782803346
161	121	0.0408391179753219
161	692	0.03279908013373507
161	69	0.029688981322385986
161	216	0.029545423401956393
161	265	0.029097115074125938
161	684	0.0231568785081563
161	96	0.02139362381244349
161	95	0.020784241363427033
161	118	0.020783570889424306
161	64	0.01982394941087362
161	28	0.019753001627184817
161	588	0.017666892650070286
161	385	0.01750224804229674
161	66	0.01595827177431351
161	71	0.015360403801912082
161	228	0.014204552700564423
161	144	0.013778735270281478
161	568	0.013632097432627112
161	204	0.012505483193054558
161	22	0.01052324466104523
161	79	0.009948143681246501
161	210	0.00981021858129439
161	51	0.008792700363772107
161	97	0.00830918283209856
161	550	0.008022015895707623
161	2	0.006556257567420735
161	470	0.0044005956910685455
161	233	0.0032709111783154896
161	402	0.002829196861908903
161	183	9.052506010103501e-05
161	88	8.210627881775199e-07
162	216	0.0247206357136278
162	70	0.01773865383706424
162	88	0.016640245568344807
162	133	0.016089736360464835
162	196	0.015075623570351217
162	174	0.00996690818700161
162	180	0.009829950346374147
162	25	0.009629208066169277
162	478	0.00930310514255119
162	735	0.009252097634049388
162	357	0.007907041647492199
162	69	0.007430350166705949
162	185	0.007191814761699257
162	132	0.005789200399236244
162	191	0.004161093387389794
162	194	0.0027082339995419084
162	56	0.001675765553615751
162	143	0.00038135166399537766
163	174	0.02756193379145046
163	69	0.025841769101576532
163	210	0.01528250405076184
163	89	0.013645459840875653
163	185	0.012430402050569849
163	133	0.011251875311562147
163	82	0.010466977366839941
163	168	0.010214392172450421
163	211	0.004873036324301431
163	208	0.004775976803519815
163	204	0.004691023936943689
163	196	0.004337860621692438
163	131	0.003970941421917809
163	202	0.003926862031009018
163	191	0.0025578998079725038
163	357	0.002459640626912485
163	190	0.0023083542016532586
163	194	0.0017801186345249524
163	474	0.0013487100861055007
163	154	0.00029860678236047283
164	204	0.029518145775379694
164	234	0.024552634598036673
164	318	0.022063804692057747
164	443	0.02185592574528677
164	230	0.020411488949208953
164	173	0.01879932249107334
164	56	0.01849342828171804
164	82	0.017601743896867035
164	7	0.015960952732677842
164	385	0.012230618948845853
164	71	0.01198232593781412
164	168	0.011518559562954974
164	121	0.01093922170003886
164	195	0.010776335139042342
164	50	0.010637673977682829
164	181	0.010627746041395703
164	172	0.010467657077525745
164	174	0.010263022752317328
164	95	0.010021498219482715
164	265	0.009790949545868715
164	568	0.00966367385994082
164	69	0.007607481267268865
164	97	0.006876940763242397
164	692	0.0067755603318840375
164	238	0.005776955103237397
164	209	0.004838221766238744
164	100	0.0033828181559066917
164	258	0.0027741551021578104
165	166	0.06885867093002962
165	170	0.04201179621352487
165	173	0.016836511299139104
165	64	0.008199321102579838
165	56	0.008051646154147035
165	498	0.005485779668355273
165	479	0.005340045545735493
165	318	0.005292243534034449
165	663	0.0034949863524827932
165	511	0.003351872955615817
165	582	0.003100165417760636
166	165	0.0627046855804457
166	170	0.018383026107839356
166	100	0.013126469356811213
166	12	0.013068431101270109
166	132	0.011600706545984139
166	462	0.011346574574589527
166	479	0.010442349514572182
166	173	0.010270577153412477
166	705	0.009545587792367484
166	134	0.004905542030248103
166	137	0.004518751466127007
166	50	0.00422917660601419
166	83	0.003213730462021552
166	498	0.002977292230965925
166	709	0.0024332101357193406
166	86	0.0013749938157674214
168	202	0.061065354504535596
168	208	0.0591274262924872
168	172	0.0491373314050151
168	209	0.0480639047305466
168	181	0.042851217785764166
168	154	0.04145594614798235
168	50	0.041393261108990706
168	204	0.040861477820619004
168	4	0.04023856234780651
168	357	0.0389479770506544
168	186	0.034222443824276416
168	96	0.034001728067514905
168	64	0.03135437910520475
168	89	0.028731685380703392
168	28	0.027446262909893215
168	173	0.026997090573308236
168	12	0.025681823563450525
168	474	0.025574260012138306
168	82	0.024991715458946843
168	496	0.02462895573068696
168	318	0.023412854179334534
168	98	0.02219990900596308
168	238	0.021679714918421477
168	222	0.021643548515456787
168	710	0.020515501972150473
168	433	0.02006096973107502
168	9	0.019175460540195186
168	475	0.018708976642678662
168	210	0.01843411999318643
168	195	0.01742541405978929
168	216	0.017103805645051498
168	428	0.013975521931400035
168	153	0.013960016714907347
168	483	0.013858028175513782
168	194	0.013172861416900297
168	134	0.012690249997296723
168	652	0.010506581361827852
168	480	0.010281031606187617
168	431	0.00923171746291111
168	393	0.006339945822384385
168	298	0.006225145375028207
168	174	0.005822029492636738
168	211	0.005663819895627117
168	509	0.004877842167822064
168	95	0.0048507715240246685
168	69	0.004276300495451419
168	135	0.002193286483283422
168	56	0.0010286000782502866
168	169	0.0006286180369853629
168	655	0.00023496654344209056
169	189	0.08841285004608325
169	408	0.08753419363515387
169	114	0.07697379557581834
169	474	0.0338958137687083
169	50	0.03180250595551729
169	238	0.028773497363834874
169	174	0.027867127973022095
169	168	0.02299401139915859
169	8	0.021369351422051434
169	209	0.02124655876890962
169	12	0.02062321845540854
169	180	0.019630421909855922
169	228	0.01577654141672612
169	496	0.01257385807553887
169	1	0.007617692401797349
169	153	0.007238520554146365
169	178	0.005779523966607738
169	191	0.005290604315121132
169	56	0.005075576245030227
169	455	0.0043780513213990575
169	64	0.0035924550875634973
169	202	0.0034179443021366434
169	124	0.0026370576757679203
169	134	0.0015036345974833128
169	198	8.191171873767908e-05
169	89	2.393045050316264e-05
169	258	1.4239862204010797e-05
170	462	0.04069644265477516
170	165	0.03326304812037337
170	197	0.030118276608353554
170	480	0.02775886511022099
170	196	0.0244295118774317
170	191	0.018714239709069613
170	582	0.01774567100045531
170	180	0.016583791458116552
170	64	0.015937293884144405
170	318	0.01585787425106513
170	56	0.014621765563863368
170	443	0.01355203900309467
170	14	0.013429254798616234
170	69	0.013206766018906097
170	514	0.012790170589213215
170	166	0.011840203312627117
170	286	0.010903359662816157
170	70	0.010007439772745841
170	8	0.009657995863093842
170	238	0.008778267747347248
170	479	0.007562252731680562
170	498	0.006558553245348106
170	134	0.00615114091839873
170	474	0.005932911018222789
170	428	0.00535249300123394
170	86	0.005080026143238759
170	509	0.0049784391037246654
170	174	0.003801463734170003
170	127	0.0031216607855503614
170	194	0.0014343583266768984
170	357	0.0011546002990180538
170	179	0.0011489162610627823
170	216	0.0009715281789407426
170	427	0.0008638433844248158
170	50	0.0002045881083746525
171	56	0.017791576738433963
171	100	0.01088316073526349
171	209	0.008266842981355505
171	180	0.008112041801163724
171	12	0.007830093050637926
171	475	0.007800754013020826
171	168	0.007265279661661591
171	98	0.005391987126493264
171	134	0.005292679644032131
171	50	0.004222791224836032
171	7	0.004146840751794342
171	238	0.0040890192447109895
171	169	0.002420425349141084
171	483	0.001968999324146621
171	652	0.0006114349416579805
171	509	0.0003089088300590564
172	174	0.09461270872197058
172	181	0.07360258995903005
172	50	0.06461211087910862
172	173	0.06392311393389287
172	210	0.05568437749364662
172	161	0.048750048961706524
172	183	0.04828230215510044
172	195	0.04416022381490775
172	22	0.040161811385974196
172	168	0.036960850866500534
172	427	0.0354495306970092
172	95	0.02613423415222053
172	144	0.02405179695900235
172	202	0.023409802084285607
172	64	0.02117507692972603
172	651	0.021017892474307128
172	153	0.020959749508889507
172	313	0.020925917438896963
172	732	0.020609722555883697
172	228	0.020228108742076673
172	82	0.014779733633164855
172	204	0.013279081411569135
172	385	0.011951830243265486
172	56	0.011740362978830856
172	98	0.010710189740495328
172	28	0.009702230531470077
172	357	0.008924582462970223
172	423	0.008032191140933466
172	12	0.00765982552848397
172	550	0.007612024161486458
172	498	0.007568066620333826
172	96	0.00458206834173962
172	432	0.004249296880950706
172	132	0.002467945417610571
172	470	0.0023306145109343018
172	8	0.002058425419071535
172	89	0.0019633451092902366
172	71	0.0007284516629015394
173	172	0.07391904541397602
173	238	0.06418691294606665
173	209	0.06058413758687782
173	181	0.05779976873113276
173	210	0.05290506480980578
173	56	0.051967595698714786
173	153	0.04617323666934542
173	433	0.042517603854757974
173	96	0.037783206796339106
173	176	0.036353919783065916
173	568	0.03531294327653367
173	64	0.03459819789709238
173	83	0.03260900403602792
173	98	0.02812090477982166
173	168	0.028084937055854214
173	79	0.02534789237785984
173	186	0.023601121031569156
173	294	0.022585312913173474
173	100	0.021170678198484474
173	1	0.02038960359962869
173	202	0.020063172934988462
173	496	0.01978303756266701
173	216	0.019428816509407608
173	151	0.018574238609762296
173	196	0.01812803805441342
173	195	0.01673241335720654
173	588	0.01565440071267102
173	204	0.015285507417458348
173	95	0.014863813361015518
173	185	0.01349010127268291
173	257	0.013309412615011536
173	132	0.010214368461145625
173	7	0.009788387403228068
173	751	0.007240121122306555
173	746	0.007148761531117567
173	174	0.005696868996621522
173	81	0.005542950154696478
173	483	0.005107582747993594
173	179	0.004593941966318295
173	194	0.0044213666609135335
173	114	0.0027688914253667066
173	709	0.0027232904664730583
173	208	0.0018140830924312614
173	71	0.001582028555552304
173	357	0.0011034519153936225
173	385	0.0005944610726476008
174	172	0.1004815765002557
174	50	0.08981393755103981
174	144	0.06605374062004726
174	195	0.05985589197701417
174	79	0.0461123470902608
174	22	0.0456967488804874
174	511	0.04516469202703269
174	196	0.042391579577445014
174	98	0.0409175339560812
174	176	0.04042532018187153
174	143	0.03791598023613199
174	651	0.03625142590218858
174	210	0.03444004395974415
174	216	0.03322174461819897
174	568	0.03230043071615242
174	181	0.029857913378527504
174	96	0.02660194925484734
174	153	0.025928544703577295
174	89	0.02434344299350778
174	197	0.024311915532428147
174	69	0.022906917962844466
174	28	0.022738376921118165
174	133	0.021747831925347242
174	479	0.019982868854924774
174	385	0.019172222700522917
174	82	0.019009224875171392
174	427	0.01775282947751009
174	527	0.016956830924751334
174	474	0.016297084678695582
174	132	0.015929407673841586
174	204	0.01589947643793884
174	56	0.012825130062079122
174	186	0.012729277079623801
174	480	0.011908317201871979
174	100	0.01140294984092611
174	135	0.01092710529972543
174	23	0.010520950712541513
174	258	0.010065593220365921
174	187	0.008555189212042997
174	423	0.007818578480267494
174	211	0.007039642898770929
174	228	0.005878214539463482
174	209	0.005057969889446995
174	234	0.004490894581992968
174	97	0.004021799982365761
174	483	0.00398211183624755
174	496	0.0038665786346280717
174	222	0.0029646510803781174
174	12	0.002286834304274089
174	528	0.002029362529704908
174	237	0.0007634544619581965
174	484	0.0006641619849544424
174	357	3.805354503529808e-05
175	135	0.06868911530623055
175	474	0.06679971633137785
175	89	0.0618547840060896
175	100	0.04861194854446054
175	56	0.0455075478573336
175	216	0.0329355421578656
175	408	0.030981522712950654
175	357	0.024217511168682978
175	154	0.023201963220072487
175	479	0.022504450150250117
175	23	0.020774347328762693
175	211	0.01771352912228119
175	186	0.017234500796862957
175	208	0.016457937750240563
175	7	0.01616775612004549
175	191	0.015283515670295626
175	433	0.013163364401916866
175	182	0.012340678296908325
175	183	0.012164540380631531
175	180	0.011999987116479365
175	179	0.00977301419507581
175	657	0.008694166289274803
175	475	0.00855869633905094
175	509	0.006928960660731726
175	430	0.006015030659946017
175	514	0.005174395005992998
175	195	0.005147654644957996
175	209	0.004729849670110302
175	269	0.0031601207634878265
175	516	0.0030318887955267126
175	153	0.0022343219112746586
175	173	0.002174152074995583
175	193	0.0015009064426784694
175	137	0.0014268930580102496
175	134	0.0013556830825760778
175	204	0.0011331072792478626
176	183	0.10286328505673317
176	228	0.0537510720948895
176	195	0.052155402000874214
176	174	0.05042363944143977
176	89	0.04688428504737704
176	98	0.04120760300719467
176	173	0.04053745164740111
176	79	0.03604254333330905
176	185	0.03540704401627556
176	234	0.03504401070538615
176	1	0.03077645733946099
176	216	0.030136555860589644
176	96	0.028323306789276755
176	55	0.027833655110562867
176	202	0.02622100523586541
176	7	0.021665423809754843
176	527	0.021548865745117794
176	182	0.01999288067152139
176	186	0.019260203174857948
176	684	0.017834869120513987
176	12	0.017197246229322945
176	498	0.01456324121809489
176	484	0.014158862117413034
176	22	0.013708133815145507
176	187	0.013407752519398722
176	403	0.013152562489945866
176	302	0.012566659477824621
176	222	0.012238976041267662
176	50	0.012130661494205044
176	156	0.010614509533329201
176	483	0.010386417738298364
176	746	0.00989864010851225
176	515	0.00874365093338209
176	82	0.008190837437751397
176	191	0.006971375870556169
176	233	0.0061070302104676896
176	56	0.005237746964816163
176	153	0.004793642045894327
176	265	0.0037954994110040376
176	179	0.003259626590560843
176	200	0.002957846054559594
176	238	0.0016933092801054792
176	205	0.0009790738064613057
177	180	0.029786461822696172
177	182	0.02743459825446212
177	210	0.026432326913200223
177	174	0.026123155326130226
177	185	0.025487978504950885
177	188	0.02087991822841356
177	89	0.0205068482890777
177	187	0.020090936771557263
177	203	0.016019317985745067
177	183	0.015712096866635005
177	172	0.014416022728325702
177	191	0.012462513842834965
177	134	0.011090373488262247
177	523	0.010635165849660474
177	470	0.01030015972827668
177	357	0.010020218261935877
177	211	0.009431032292211407
177	603	0.009078059491270649
177	161	0.009024885766439622
177	496	0.008978878340237948
177	23	0.007158110495771941
177	50	0.006615988324016957
177	195	0.006531956398318292
177	22	0.006263441671312112
177	659	0.004396359066853968
177	230	0.004291028806439421
177	202	0.002115843330135994
177	510	0.0020629281438715196
178	199	0.05136642331114942
178	191	0.04420731807087949
178	427	0.04206975267755576
178	480	0.028611489027489456
178	484	0.023625737578650257
178	134	0.022752315848449108
178	9	0.021090022837022722
178	185	0.017620076733411
178	496	0.017007294019376548
178	511	0.01693686938747807
178	174	0.016456416163763823
178	474	0.016091008836032327
178	211	0.011599967976982501
178	216	0.00975230995217981
178	89	0.00944503046365588
178	135	0.008287083691188779
178	50	0.0077312721706435696
178	520	0.00757357303564437
178	168	0.0073846705464579426
178	127	0.005441455272647746
178	479	0.004467060653308238
178	169	0.003948002058182779
178	526	0.0015907658613006444
178	194	0.0009757213211502602
178	98	0.000966105285566492
179	191	0.06484293388122506
179	183	0.05121125470784558
179	135	0.04796884654511196
179	23	0.04695848240794389
179	238	0.04615520771236563
179	56	0.031547366688791025
179	428	0.027915688065142885
179	509	0.02526919438386628
179	180	0.02444129876783574
179	582	0.02389116673016093
179	200	0.023598191142274072
179	357	0.023466741797161197
179	89	0.021265469577917022
179	204	0.021034156503928737
179	185	0.019234212696530067
179	156	0.018180880840825607
179	187	0.016671480721572714
179	173	0.01409413622574641
179	47	0.013790113257214333
179	480	0.013725585727061174
179	175	0.013716574636197135
179	83	0.013486976083216501
179	50	0.012590109270082145
179	514	0.012559927766941993
179	654	0.012198898001350659
179	192	0.01175652743434893
179	176	0.011726644693279173
179	208	0.011460763057556113
179	483	0.010637027702540847
179	521	0.010494710070892817
179	134	0.01046976269354779
179	182	0.00950260347802493
179	302	0.0079296533922163
179	223	0.007881925450462391
179	52	0.006805985374059195
179	100	0.006406276710917282
179	919	0.00585002102368417
179	7	0.004225278891563285
179	508	0.003811236695276794
179	168	0.003252346425894282
179	216	0.0028071246686610864
179	519	0.0018389228560638197
179	474	0.0015408325858264176
179	432	0.0010142713705200736
179	209	0.00045773900870310023
180	357	0.06458743155935275
180	187	0.06076855146214759
180	56	0.05521496384676331
180	654	0.046000282473111304
180	127	0.043397868822320454
180	135	0.04159362099661044
180	182	0.03843995685006924
180	89	0.03771061989694265
180	192	0.03758286689610548
180	22	0.02930053888918433
180	318	0.026149775634802884
180	204	0.02576872687539659
180	603	0.025602144260335004
180	238	0.023192763215549878
180	64	0.0224896515705905
180	203	0.020299976810641548
180	48	0.01740955657434053
180	98	0.0162577789568278
180	177	0.015441637234723917
180	528	0.014732047060036777
180	498	0.01459453796202805
180	179	0.01440340992283604
180	474	0.01389250906597969
180	479	0.01280867517113137
180	526	0.012239244818109118
180	69	0.011856827820643418
180	211	0.01180820713997599
180	191	0.011440463967954043
180	188	0.010183082733428748
180	523	0.008597881120725383
180	209	0.008392704759261772
180	509	0.0071676906031754055
180	514	0.0066967915230172525
180	484	0.0062502247201181695
180	8	0.006186934576087052
180	132	0.006058567788802775
180	23	0.005831289576961623
180	521	0.0056621607888116925
180	183	0.0053351392581829134
180	663	0.004052899210280248
180	12	0.0029382071027210573
180	169	0.0027001790356592525
180	175	0.002670969547848396
180	144	0.0024260880114613205
180	134	0.00231977399113173
180	661	0.00169968420021941
180	185	0.0002862060847005003
180	55	0.000223400520976928
181	50	0.17116813937505615
181	172	0.10190158950387197
181	258	0.06622938956666269
181	1	0.0649024093645799
181	173	0.061199037469395555
181	257	0.058769190803014834
181	222	0.057789494908172666
181	168	0.045443497557574306
181	118	0.03886599419292738
181	174	0.0371180459596938
181	288	0.03655724654110794
181	71	0.03219837345740046
181	121	0.03058420121077431
181	183	0.023104745693910942
181	275	0.022887202216201104
181	313	0.022620477872673635
181	405	0.022371578105703588
181	100	0.02190164759696703
181	298	0.021898089096611423
181	127	0.0211255858017598
181	117	0.017482756085684614
181	432	0.01599995406983446
181	7	0.014526755193352737
181	144	0.014470598271692628
181	197	0.014244356485659733
181	286	0.013762305034063288
181	83	0.011490408264390019
181	210	0.011076288597240868
181	483	0.010118171515129889
181	294	0.0096940390504932
181	520	0.0069791021505344365
181	699	0.005615333091055577
181	471	0.003908526849649204
181	655	0.0030692132158487784
181	79	0.002635869855328049
181	472	0.0025749689442773932
181	300	0.002014441398860287
181	318	0.0013424137492939214
181	15	0.0012408109754153335
182	188	0.0717103782265309
182	187	0.07000352977486023
182	12	0.05194504914681784
182	23	0.04576993602745225
182	180	0.03854047272055666
182	56	0.03483957708202661
182	89	0.03295343133048333
182	185	0.030874294898016665
182	92	0.029287196401791303
182	127	0.028294324191165454
182	42	0.024985101209004847
182	176	0.023525532044975307
182	100	0.023448210406322903
182	209	0.022877333868198225
182	195	0.0206183707895532
182	192	0.018592815915296452
182	134	0.01707303111659277
182	50	0.01694175865908407
182	96	0.016391270067776586
182	654	0.015787363024944236
182	177	0.015180406992872488
182	318	0.014530584437932965
182	273	0.014132890984726584
182	48	0.011235995662613999
182	496	0.01060703326049105
182	357	0.008875513798960621
182	175	0.008473575139392685
182	64	0.006832539380517404
182	58	0.00674839082627589
182	11	0.006692875105253368
182	144	0.004244087547426003
182	427	0.00291042230420116
182	79	0.0024976664503501386
182	203	0.0024759583052484865
182	693	0.0019334406570019277
182	174	0.0014251433772614651
182	191	0.0008338218268577286
183	176	0.10885808358199617
183	50	0.07351728880680994
183	172	0.06798405467293084
183	203	0.056901703163264386
183	179	0.04924579098493457
183	210	0.04740216885924286
183	191	0.043901490322540995
183	195	0.039999460562290416
183	89	0.03924211608455729
183	185	0.030678871088442857
183	200	0.029308634000772205
183	127	0.026679972101070683
183	181	0.025863889229462624
183	98	0.023817696468456422
183	144	0.020747546888874507
183	222	0.02049027337113658
183	496	0.018068550818140704
183	603	0.017428817280055145
183	196	0.016478088815959118
183	100	0.01632367394593661
183	228	0.015776321021977433
183	443	0.01423386117937068
183	230	0.014025886229595056
183	7	0.01317480878293987
183	69	0.012261674367453514
183	79	0.011825461923979489
183	56	0.010222838719719393
183	180	0.010104555152517609
183	385	0.009605661753207553
183	55	0.009077948235134178
183	234	0.00894970146970691
183	198	0.008482596584880368
183	31	0.00843094950340543
183	209	0.008318877287903946
183	175	0.007313781207875996
183	135	0.00730264740684336
183	657	0.007285020817659265
183	22	0.007229097688872876
183	483	0.006745393013565096
183	205	0.0053044263316726955
183	96	0.003573906530172212
183	265	0.0032049276633631684
183	654	0.002165020706647308
183	527	0.0020004015618996077
183	177	0.0006024154694066346
183	82	5.91663844107733e-06
184	201	0.04751766912112625
184	568	0.02479174980290512
184	219	0.021026601553748105
184	172	0.01818818241920246
184	117	0.015914438184215507
184	55	0.014467138290106138
184	433	0.011355140723705203
184	99	0.010699245520747991
184	68	0.010383428317875828
184	173	0.00974522303958857
184	100	0.00923490429951128
184	431	0.0077300376073825205
184	403	0.007516318473563732
184	64	0.006378985828547547
184	50	0.00482463195721696
184	234	0.004345455889865738
184	200	0.0035820819493255582
184	288	0.0025545103863421387
184	250	0.0017898996194016272
184	195	0.0012681508403857764
184	7	0.0010247468860484265
184	12	0.0007109252920077708
184	42	0.0002216377388976863
184	202	0.00012742817468097852
185	603	0.0782648287939851
185	479	0.058373334848947946
185	211	0.04821445449583366
185	79	0.04511696395622857
185	234	0.04469689301586304
185	657	0.04206872312668586
185	89	0.037017894945155706
185	176	0.03105629906528379
185	187	0.03021352875355294
185	443	0.02957124975627322
185	427	0.027277397148308177
185	56	0.026903182716188197
185	182	0.026200432266288147
185	135	0.025292433897927045
185	183	0.024481001338074238
185	519	0.023366754694326426
185	100	0.02076335573458281
185	98	0.020698730191917092
185	23	0.01701225992757561
185	197	0.01597035218412396
185	133	0.015133573404496593
185	173	0.014072254888532634
185	357	0.013388195309637464
185	50	0.013196178909960372
185	480	0.011686251075681522
185	447	0.01045723812789713
185	178	0.008606144751884048
185	200	0.007803853182669078
185	735	0.007278569183393105
185	423	0.006783920624758205
185	194	0.006342664564750383
185	179	0.005684228874634227
185	483	0.0051224759600985055
185	432	0.005087109214546111
185	302	0.004833499135455686
185	474	0.004815624874885069
185	177	0.004619832075515988
185	484	0.004354864819066022
185	134	0.003020690752686187
185	654	0.002264561163162398
185	180	0.0013069473340911375
185	525	0.0012427876939942522
185	317	0.0011896316532591302
185	504	0.00050772572596813
186	211	0.061651609485136004
186	210	0.05649768153393788
186	168	0.0480345818544842
186	208	0.04725848088738053
186	173	0.03682429603977043
186	174	0.035254425384372574
186	176	0.033089100104983456
186	22	0.029166842373077848
186	265	0.027254903263103956
186	98	0.025483203858451955
186	79	0.02189522979568556
186	419	0.02055507223311403
