103	455	0.07013849855027526
103	357	0.06991673011737033
103	204	0.06762290376628609
104	313	0.28611766556844576
104	315	0.2493797910841585
104	127	0.2241232521969191
104	9	0.1960513315501525
104	275	0.17674367007396385
104	181	0.1724089503504715
104	100	0.14247197237085402
104	269	0.12146645803660235
104	137	0.11032697728484589
104	14	0.10558068387645181
104	515	0.09646831275181383
104	129	0.09343851474174131
104	288	0.09201736036692268
104	174	0.08981393755103981
104	347	0.08712910370593385
104	12	0.07970543999322696
104	125	0.07464267376081714
104	183	0.07351728880680994
104	475	0.07196934218221719
104	303	0.07109574399223359
105	272	0.22212127920553998
105	258	0.1804086348493512
105	301	0.147215430404302
105	303	0.1460746048298698
105	246	0.1370929405238676
105	346	0.1256262410343458
105	315	0.11816605804594216
105	333	0.11311040050687111
105	300	0.11174508272090028
105	327	0.11022381156358481
105	306	0.10907166786982718
105	242	0.09664875550773443
105	288	0.09610497570249737
105	690	0.09284640712429836
105	750	0.07562153769835811
105	276	0.07136561161969796
105	100	0.06995578410088416
105	310	0.06813915283090582
105	475	0.06805091168199154
105	124	0.06694844095625205
106	98	0.30196449128207287
106	276	0.2886144515572675
106	735	0.21042270750066566
106	275	0.1999430982397637
106	196	0.19925413764808986
106	87	0.19305148937878203
106	197	0.18926740555946778
106	70	0.18191363077398365
106	79	0.16738253815503626
106	168	0.16728756775110853
106	423	0.16624294054895591
106	215	0.16487863420085289
106	56	0.1640881025500495
106	1	0.15652271550390542
106	22	0.1474646784060669
106	520	0.1461938367005645
106	191	0.1459761782141645
106	137	0.14485240312031158
106	357	0.14436810367010486
106	238	0.1386441997983202
107	246	0.1487249617949507
107	269	0.13714818339031717
107	302	0.11470246384070376
107	475	0.07937242673250158
107	300	0.07882156365442451
107	272	0.07014656731166699
107	181	0.06622938956666269
107	298	0.05885706480308979
107	313	0.05582901778792311
107	303	0.052671452577862404
107	50	0.04924495257721535
107	328	0.049079899233392926
107	293	0.04800140870113144
107	301	0.046915217393614775
107	257	0.04333730186592025
107	326	0.038314543187811516
107	323	0.03788282102144147
107	125	0.03711234297107817
107	751	0.033842926210988195
107	270	0.032317774445620395
108	127	0.25267257143977684
108	181	0.230483744381577
108	283	0.1798194958196809
108	14	0.1689566864514388
108	285	0.15546479169480132
108	9	0.15470803189520485
108	269	0.14448555238009866
108	151	0.13941053280536894
108	276	0.13281988250846524
108	237	0.12715787740667445
108	257	0.11783090164197448
108	258	0.1131684520718423
108	286	0.11220744888460363
108	116	0.10609515748806339
108	12	0.1040177022053112
108	183	0.10301577153568642
108	174	0.10121688739196592
108	250	0.09977110389457948
108	508	0.09687721799197582
108	25	0.09159528139002751
109	181	0.6842346441597995
109	174	0.6333518631073584
109	96	0.6159719117104261
109	183	0.594161849916992
109	100	0.5219692266110092
109	22	0.4413580523641034
109	95	0.43102154771380663
109	222	0.4263423762731023
109	15	0.3842035266298039
109	117	0.37195344310776873
109	228	0.36322496153414385
109	127	0.3497594131039119
109	69	0.3481614088087308
109	202	0.3164264156929213
109	237	0.3131408093568872
109	186	0.3075422971441396
109	185	0.3007195708677486
109	357	0.29361553029899584
109	238	0.2928387162342292
109	196	0.2847269443011662
110	313	0.27243112149304344
110	69	0.24819163761933344
110	265	0.21442349454304277
110	22	0.21106378956019867
110	216	0.19263171282392566
110	684	0.1781861120420061
110	316	0.17598071602146975
110	196	0.16642666910690607
110	98	0.16297132863566788
110	174	0.15853190252385377
110	302	0.14050779294240223
110	144	0.13702479637162282
110	71	0.13034546874307212
110	172	0.1280392420130477
110	210	0.12267065926559317
110	95	0.12169828316602267
110	168	0.11779408554155972
110	87	0.11645083537678419
110	318	0.10987200281915442
110	121	0.10971898898887295
111	300	0.19064623761863628
111	272	0.1785235369596174
111	313	0.16432820255676547
111	316	0.14426591992349647
111	269	0.13129994466501438
111	286	0.13083048644466339
111	258	0.12138815538158627
111	288	0.08596759649144631
111	294	0.07491333428979649
111	347	0.07440866190726025
111	268	0.06762362996643641
111	346	0.06273744662469079
111	327	0.061261984814585495
111	340	0.05241840092278575
111	270	0.048453378995006506
111	310	0.03534133725771498
111	124	0.03326493621719661
111	12	0.03255845959382032
111	751	0.031975807930230506
111	690	0.0313725409868695
112	300	0.35227748646308565
112	315	0.3125473826590664
112	286	0.1856148190371153
112	340	0.10614963422238735
112	346	0.10102260355343451
112	288	0.09897879866502443
112	326	0.09532715762183697
112	268	0.08466417778085342
112	690	0.08296309335278976
112	270	0.07441040421397341
112	303	0.07090884277744477
112	298	0.05725787207720219
112	271	0.05145136823201734
112	344	0.04374335321354577
112	301	0.042124396286269405
112	354	0.03819585400594735
112	332	0.0380964400814946
112	245	0.03679613515286656
112	311	0.034667128720580496
112	124	0.03326493621719661
113	181	0.3277624063921939
113	127	0.20655108988324097
113	7	0.18327569319620207
113	313	0.1562434066945061
113	269	0.15531209922858766
113	1	0.15471509355817079
113	475	0.14782362288827505
113	25	0.13598661770230364
113	302	0.11927795293918261
113	286	0.11788764112427161
113	12	0.11276099815078587
113	174	0.11128248061233184
113	124	0.1105102297210992
113	298	0.10698873430041299
113	515	0.10248792500887507
113	293	0.1018933902908865
113	250	0.10127045769323953
113	318	0.09806079356283862
113	272	0.09490626994828777
113	183	0.08984096275274656
114	174	0.2972681209684342
114	191	0.2720506406927083
114	56	0.22402406301864616
114	50	0.22221840564858852
114	134	0.2081002334994792
114	180	0.1964514792045807
114	7	0.17302552157358192
114	228	0.17109661788392982
114	427	0.16868708616124092
114	185	0.16755688445761316
114	173	0.16593125996377564
114	498	0.16374527994943555
114	200	0.15909008561757396
114	22	0.15851560706596898
114	79	0.1502807915996811
114	484	0.1496682264459838
114	511	0.1487327880356119
114	479	0.1471267118421259
114	23	0.14304574307778575
114	100	0.1358953454802917
115	100	0.5424767163450418
115	98	0.532314774219705
115	195	0.44433400105698684
115	187	0.41680132561002065
115	181	0.3715807313829735
115	182	0.32427265823785373
115	603	0.3179306473275345
115	427	0.27700898171798666
115	276	0.26866440906873185
115	144	0.2642447869799345
115	180	0.25329305370502775
115	22	0.2526964218432696
115	179	0.23445513445714486
115	210	0.2308240471750941
115	258	0.23029703260578227
115	191	0.22134329318432353
115	474	0.2194182687831251
115	134	0.21887724200260392
115	173	0.21656381094614907
115	4	0.21650644307850725
116	50	0.3506916713943467
116	23	0.24514613131632967
116	180	0.2118804090012959
116	183	0.20356935409834848
116	483	0.2021995432646311
116	89	0.18631517002088835
116	174	0.1769058474965757
116	199	0.16487593005670104
116	182	0.16375845707496509
116	357	0.16076974912614148
116	474	0.15521550385577065
116	153	0.15371823136407528
116	79	0.15313631473498057
116	98	0.15047998049251798
116	258	0.1491795900779678
116	204	0.13826331849492754
116	172	0.12950317675276865
116	514	0.12878655437504946
116	234	0.12805451964535844
116	96	0.12754278529145718
117	181	0.6126835222860154
117	98	0.4040520142060435
117	121	0.36547929910498533
117	117	0.35729689440357854
117	79	0.3420818406541022
117	100	0.33666741247447296
117	183	0.32785083390841874
117	173	0.30695631889462127
117	204	0.2948473669702994
117	210	0.29354410984058277
117	127	0.2890738544396714
117	144	0.2715885868167734
117	228	0.2597812372214005
117	257	0.25683290864360403
117	82	0.25322469230483435
117	125	0.24975662954704825
117	300	0.24720856698476096
117	202	0.2433969527182002
117	22	0.24053692142979102
117	234	0.23504574936292325
118	483	0.3750813782809768
118	50	0.3632694693127632
118	89	0.34003459687712045
118	12	0.33811826359153946
118	22	0.271069332797012
118	176	0.2667358025126291
118	127	0.2632289340422545
118	357	0.26025513229401875
118	23	0.25571378928485944
118	479	0.2541347740503604
118	200	0.2522095695361259
118	9	0.24335068249066336
118	195	0.24200786946034536
118	11	0.24040786263653793
118	475	0.23851088555177
118	183	0.23750040979985987
118	211	0.2258281352086006
118	64	0.21831530510431485
118	180	0.21777804520025168
118	96	0.2145745655792182
119	50	0.7050828800422279
119	258	0.6506324852502547
119	237	0.4972647508194195
119	1	0.46989353484225616
119	302	0.4102560571094415
119	195	0.3829601180433535
119	173	0.38063458499167135
119	98	0.36812477687237494
119	15	0.35888153055946015
119	118	0.3400454076594466
119	269	0.31214626562273357
119	22	0.3092952636565723
119	127	0.30880516814147224
119	286	0.307090935982755
119	82	0.2987916086940542
119	191	0.29817642031548197
119	96	0.2923961220646422
119	508	0.28756861790916627
119	183	0.2761375701544457
119	69	0.27527481277217836
120	50	0.28091083832407276
120	121	0.24359905621792985
120	117	0.21196448154895361
120	181	0.1758697738141213
120	300	0.1461386588704824
120	222	0.1336946492429022
120	25	0.1284863739309286
120	151	0.1201753351109679
120	294	0.11947595451587999
120	111	0.1149918450790592
120	288	0.10963663828218302
120	187	0.0975568688769548
120	318	0.09534301174684422
120	98	0.09507856812406348
120	274	0.09291965566772559
120	118	0.09120666442483706
120	276	0.09011014338822344
120	100	0.08785623087752267
120	597	0.08456277178606872
120	471	0.08426472188019318
121	64	0.37573999185211887
121	258	0.31227279453557866
121	483	0.28749682169799595
121	56	0.26687303680168617
121	168	0.264671024681678
121	286	0.25815081941650914
121	180	0.2524839157430476
121	191	0.2486150643388383
121	183	0.24148922263151046
121	272	0.23879011195066585
121	302	0.21980488542092994
121	1	0.21852842245049212
121	285	0.2133315396120642
121	7	0.19969215947555846
121	134	0.19737578272003503
121	173	0.19542326165382007
121	185	0.19495997822540484
121	9	0.19145999688166643
121	475	0.1883589280916778
121	276	0.18389264256605678
122	50	0.21360088235307578
122	187	0.2021532760226177
122	196	0.1901983652600987
122	100	0.17627330044056178
122	135	0.16639100249969874
122	98	0.15039441509265064
122	69	0.14151255732993187
122	191	0.13780115032543985
122	357	0.13658478573999353
122	199	0.12826241039073755
122	474	0.12711069398870706
122	462	0.12627484484739634
122	89	0.12550973993300088
122	216	0.12332589052773775
122	56	0.11935967786868396
122	275	0.11889938325150623
122	82	0.11364371136874951
122	52	0.11250707516487747
122	661	0.10893903501644178
122	179	0.10080521060127659
123	603	0.26428612177307886
123	50	0.2607309356927892
123	134	0.25818859318455023
123	285	0.25356730870030214
123	9	0.24945479863723588
123	191	0.2326180759128248
123	56	0.2295128606832122
123	474	0.1984890693530431
123	182	0.1983902952978175
123	180	0.18764078259371703
123	269	0.18024768308616304
123	7	0.17950644406817357
123	175	0.1744484226249717
123	357	0.16934883628047886
123	197	0.16510776892311807
123	515	0.1630475645074067
123	179	0.1614505259220788
123	234	0.15879136567144364
123	89	0.1546244978943439
123	137	0.15286543075096623
124	89	0.1750353139687643
124	568	0.14539686669224836
124	385	0.12947921006336993
124	100	0.12778661078715986
124	204	0.1273169606346625
124	176	0.10214413259990582
124	4	0.1012120139143561
124	56	0.09829079079846227
124	22	0.09565959828299433
124	173	0.09238894461262794
124	428	0.08755930241786819
124	9	0.08398766431443666
124	202	0.07997859817961366
124	234	0.0791655092980685
124	183	0.077495722764277
124	208	0.07653845867684853
124	12	0.07633629329474491
124	210	0.07546847067542
124	181	0.07444085102261967
124	250	0.07398437291220819
125	50	0.697693551318551
125	79	0.49015708259081636
125	96	0.44185908246110944
125	183	0.37444800730694217
125	496	0.3722860817712747
125	204	0.35904466121958795
125	1	0.35633305131183174
125	69	0.34486790518088595
125	202	0.3199953108472696
125	89	0.30738298249357593
125	651	0.290259477777283
125	71	0.2850093939454275
125	318	0.26806711798642996
125	423	0.2633989923611404
125	588	0.2605155653283861
125	199	0.2530948714835155
125	196	0.22932403882746688
125	385	0.22902917853075322
125	498	0.22734151937893954
125	12	0.22701705266977792
126	300	0.30671103991520493
126	333	0.18482630478331075
126	269	0.1543461919481665
126	294	0.14505773522531704
126	181	0.12540711398044427
126	271	0.10911013044009035
126	347	0.10631428526380837
126	270	0.09468923303821349
126	268	0.0893990624266051
126	307	0.0840144261233645
126	301	0.0816953381394854
126	750	0.07468764272229259
126	303	0.0716964557352763
126	748	0.06317825937260255
126	508	0.061964629169377984
126	895	0.06006441422613659
126	245	0.05494487774627918
126	12	0.0549222845364845
126	50	0.053828328181048
126	7	0.047301380464817064
127	181	0.27395477548282676
127	300	0.19348890273040759
127	222	0.18465784029292606
127	127	0.13563722367491046
127	227	0.11391331990796952
127	174	0.1057577453108692
127	183	0.10331949605838242
127	257	0.10062180451818903
127	302	0.0939561312712854
127	328	0.08936928695986279
127	265	0.08529892050890853
127	431	0.08520087794346247
127	172	0.08484021962118529
127	313	0.08175914632086012
127	100	0.06963660606263515
127	161	0.0665750950554312
127	271	0.06630833247461576
127	22	0.06611708742622618
127	176	0.06588173358909455
127	515	0.06559231242697243
128	1	0.46404500632258117
128	173	0.4616998823567747
128	82	0.39236255276056026
128	95	0.37614839027978403
128	100	0.3347387141450534
128	286	0.3158507783221315
128	202	0.3152331952376761
128	12	0.3108741635249533
128	50	0.3104727030343398
128	168	0.2824497459084838
128	97	0.28100352600517237
128	71	0.2791099238738635
128	357	0.27592631109457
128	9	0.2734349132552992
128	79	0.2706215413904202
128	692	0.2699528481147507
128	132	0.2636534571748681
128	22	0.26174721476115503
128	566	0.2495425391478389
128	222	0.2479652332597588
129	302	0.11607370799522349
129	315	0.11022677406901739
129	269	0.0927336014818029
129	340	0.07907006974984515
129	316	0.06940537252518464
129	276	0.06391048305819341
129	258	0.06132410085546098
129	690	0.053357580103888094
129	347	0.052931696675239066
129	750	0.051929130686118145
129	70	0.04399401319530947
129	306	0.04266805439240727
129	327	0.04239084145433936
129	531	0.041064703903165675
129	333	0.04021647391803886
129	9	0.0336313402649148
129	285	0.03223287648425679
129	14	0.029922511447636704
129	319	0.024062662658699267
129	515	0.02371527550557191
130	50	0.7297042428613525
130	183	0.6553023694056659
130	258	0.6383873065477196
130	117	0.612612248041903
130	1	0.5964142510260722
130	79	0.5363234131925586
130	96	0.5099059707291488
130	82	0.4693248581348023
130	265	0.44600759191360434
130	423	0.4400528144783905
130	202	0.38917439443083535
130	64	0.38484764096936375
130	9	0.37901117268330203
130	300	0.37200178642837073
130	168	0.3597906469821406
130	588	0.35009286270754114
130	191	0.35005993172848754
130	12	0.34430693100431786
130	302	0.3316181642726755
130	15	0.3281479833971212
131	286	0.36079242293198494
131	50	0.26098626427915317
131	7	0.2521367769601339
131	124	0.18299295384641828
131	508	0.17050101475055962
131	272	0.16348038371956566
131	14	0.1584067347625842
131	237	0.15681457335002566
131	515	0.1375132120202322
131	258	0.13547933367916068
131	475	0.1321654141820243
131	268	0.13134881356170441
131	181	0.13055012063598037
131	129	0.13025752343315772
131	25	0.1270802768470423
131	302	0.1248639799647176
131	151	0.1197349516793361
131	98	0.11647777313587532
131	13	0.11190284515724996
131	318	0.10703515793369585
132	7	0.1576441188750013
132	137	0.15763663069967176
132	127	0.1545242587706041
132	9	0.15159395939528603
132	276	0.11826733797392475
132	508	0.11601948964494756
132	14	0.11102543947610208
132	151	0.10196630464972109
132	357	0.10059319403956032
132	129	0.09677872472694615
132	12	0.09669824593201695
132	98	0.09191522659385501
132	50	0.08016671648108742
132	13	0.07918134757201828
132	93	0.07698775579778608
132	25	0.0769084074019032
132	173	0.07313827389719926
132	156	0.07223857065967595
132	196	0.07160225967017014
132	116	0.06711036474482256
133	313	0.2980305958499006
133	302	0.21078439019891948
133	286	0.13090857777039155
133	301	0.10998280446105775
133	300	0.09383679784923307
133	340	0.09079763631316043
133	303	0.08763511939448862
133	268	0.08397462698522082
133	347	0.07795859952942946
133	50	0.07454114320831381
133	288	0.07087908809620964
133	750	0.06819226662623404
133	181	0.06622938956666269
133	333	0.0638588612461703
133	275	0.04711955328255818
133	751	0.04253015430028846
133	298	0.0387698008794268
133	326	0.038314543187811516
133	327	0.03822016793813208
133	323	0.03788282102144147
134	294	0.14214755389156494
134	181	0.1311317989312426
134	333	0.12135326057044328
134	315	0.12059621589488612
134	272	0.1123792633831306
134	50	0.08879431693819162
134	313	0.08861337396065302
134	222	0.0772879956029853
134	257	0.07255449063193348
134	288	0.06992052350506622
134	7	0.06271147354237708
134	237	0.061149433093661755
134	151	0.06107593253457669
134	274	0.049998548344819406
134	95	0.04789456124755655
134	15	0.04786133816225514
134	268	0.04667792185317159
134	318	0.046607198403126895
134	588	0.04453934479714519
134	125	0.0442035298846736
135	98	0.21818648431982168
135	185	0.1737208858192581
135	50	0.1652033443874933
135	200	0.14859133314846715
135	12	0.14201370978796762
135	179	0.14144374849785968
135	187	0.13629480114504805
135	96	0.13522932773788338
135	127	0.13126510477652167
135	603	0.12277026690026091
135	195	0.11521270192862304
135	89	0.11346696597027714
135	7	0.11200053058281276
135	173	0.11090682839495418
135	182	0.10661100345970265
135	204	0.10505010936752555
135	313	0.10217762579684465
135	222	0.10134529836529899
135	181	0.09902817431106682
135	191	0.09817708453745794
136	50	0.36144760190722514
136	7	0.335856991255428
136	98	0.30345332391768554
136	276	0.28207170103145496
136	286	0.27533736208987236
136	282	0.23203494588270795
136	508	0.22797406711493437
136	285	0.20994506346939015
136	64	0.20561409991587148
136	268	0.20498395074895098
136	191	0.1996695095941055
136	357	0.19829464368954086
136	1	0.19724896127931962
136	121	0.19603882774519638
136	283	0.18954447337867925
136	180	0.18824195507622588
136	302	0.17736685906389746
136	175	0.16882620478967036
136	14	0.16658061210310293
136	187	0.16328557242377764
137	121	0.4292075356887002
137	258	0.31444110730871927
137	172	0.2982934345450589
137	174	0.28298046219944567
137	176	0.243264523036952
137	96	0.2406390898686518
137	127	0.22009370905324932
137	282	0.21731942733366888
137	100	0.200317711625984
137	22	0.19881843446908487
137	25	0.19854717594698248
137	742	0.1871420552778522
137	144	0.18114918346523523
137	118	0.17473272950349644
137	98	0.17419342179893033
137	7	0.16795251609037717
137	173	0.16668901296366406
137	204	0.16598900604928812
137	471	0.15780170452741255
137	230	0.15567728332913158
138	127	0.36555105406778066
138	98	0.32117402614181423
138	50	0.311660364328212
138	237	0.27985693178031856
138	357	0.2698953637241413
138	7	0.2556143788059592
138	479	0.23831071571675636
138	23	0.22518823828123746
138	25	0.2208173526392801
138	742	0.21914636261354623
138	238	0.21834123453446813
138	180	0.2142061621844853
138	173	0.21106697527681156
138	125	0.20543139926344323
138	181	0.20536190540601768
138	64	0.20379929524717091
138	118	0.20203518803326553
138	9	0.20126150689600544
138	275	0.19741437001933887
138	124	0.19641246081156094
139	276	0.2386455421341504
139	7	0.20158292301001177
139	246	0.18065197637037955
139	269	0.1722001735670007
139	302	0.15074844436875623
139	127	0.13339426960439454
139	293	0.12570954055558822
139	258	0.12011456316717517
139	124	0.10270018532269821
139	93	0.10145771808091525
139	340	0.101225124201426
139	9	0.10122276575762196
139	313	0.09641953106303365
139	129	0.09619825265575921
139	273	0.09264696949749493
139	13	0.09199193871826045
139	25	0.08304731576465398
139	12	0.08239018587156675
139	410	0.0806223458847846
139	156	0.07397556835104804
140	269	0.1398656931565062
140	246	0.13404121583686884
140	302	0.1121495175543203
140	276	0.07136561161969796
140	313	0.06872764433030093
140	475	0.06805091168199154
140	306	0.06686141931828392
140	242	0.06619333599164919
140	327	0.055835550663301384
140	340	0.048510277204083664
140	305	0.04800453956531905
140	300	0.046467747883201335
140	70	0.04399401319530947
140	321	0.04182526358163015
140	531	0.041064703903165675
140	298	0.03885478779113416
140	690	0.036757826487664534
140	100	0.036171816559226425
140	9	0.0336313402649148
140	258	0.032314850814499654
141	50	0.34184315297560836
141	282	0.30557297357879054
141	257	0.2737214232176308
141	125	0.2634106427082851
141	237	0.25565834231905116
141	471	0.24515703651756882
141	272	0.23185398667375506
141	100	0.224067748715438
141	326	0.17600320431423205
141	286	0.16265947894245258
141	302	0.1611790298314464
141	628	0.1375269980395479
141	1016	0.13274350989734196
141	307	0.1193760319640021
141	273	0.11404383858415376
141	111	0.10849646299549177
141	472	0.10460667243538445
141	315	0.10274371994364212
141	310	0.10026721440648852
141	275	0.09928326770034171
142	100	0.24975511637924797
142	1	0.18347693010857632
142	50	0.17182185699713068
142	302	0.1525070678490163
142	258	0.15190968450069242
142	183	0.14790269823283975
142	246	0.14472321239950384
142	483	0.13103469988338143
142	313	0.12796541467733807
142	173	0.1275431969489959
142	210	0.11866627744458094
142	168	0.11475562706628414
142	298	0.10395391862083975
142	174	0.10202173551519424
142	475	0.10171265337910756
142	211	0.09940169341680394
142	222	0.09423948264199937
142	257	0.0906827332505757
142	172	0.0883823235921949
142	403	0.08506223151859288
143	316	0.18032899570878763
143	302	0.17914246409247564
143	300	0.17843882445497578
143	333	0.1484176625695051
143	750	0.09279033849178418
143	310	0.06830750880160508
143	328	0.06439636925801494
143	303	0.05819190743577016
143	269	0.056002028867744254
143	340	0.05373123329960159
143	751	0.047096635170371194
143	298	0.04128053288412477
143	294	0.04033497246242443
143	288	0.03966383485673012
143	346	0.038285156928743715
143	245	0.03488030454257687
143	304	0.028769512185308085
143	895	0.027969824386772063
143	879	0.02709708439026552
143	354	0.02414317842324733
144	100	0.5460986491168562
144	357	0.5048506476847981
144	191	0.5024251139373219
144	79	0.4818274533212318
144	176	0.41442845916263427
144	216	0.4010965177810261
144	210	0.38855929424591534
144	117	0.3759329217484001
144	97	0.37476518436246015
144	121	0.3711578269168858
144	12	0.3696749334576112
144	275	0.3690557480548507
144	204	0.3599609642699719
144	28	0.3570068970935566
144	313	0.3508644518618227
144	195	0.34934570618972305
144	144	0.34892956397955566
144	238	0.34850227146311497
144	168	0.34563898394145076
144	483	0.3378618601830741
145	98	0.5079399910476015
145	79	0.4529679736712626
145	181	0.43794401665452465
145	302	0.4196671346082488
145	7	0.4161177481800902
145	210	0.39785349684552707
145	272	0.38904884053993655
145	174	0.3857627782311658
145	182	0.3440121688542531
145	56	0.3414861283081091
145	172	0.3394391643962893
145	568	0.3320886466723353
145	127	0.32313120385401056
145	204	0.3220917661129428
145	286	0.31853677838863315
145	168	0.3165350542401938
145	64	0.3163820055316166
145	202	0.30708333242784874
145	479	0.30428322461958335
145	258	0.2977265102899253
146	316	0.22671800373421713
146	286	0.21964963442398167
146	269	0.18077537404919863
146	347	0.1524235802344907
146	333	0.15110952084015722
146	288	0.12428857010524433
146	750	0.11491057425972667
146	303	0.0986415620177368
146	751	0.09292904288220118
146	270	0.09247640292586844
146	310	0.08915418930782829
146	181	0.08884986743933632
146	268	0.07612119409621527
146	690	0.06651634533711256
146	327	0.06246910117652994
146	298	0.0602956693486656
146	245	0.05494487774627918
146	50	0.053828328181048
146	326	0.04995847256854948
146	344	0.04742908252308828
147	302	0.22749435082104116
147	272	0.20048611798151983
147	300	0.12884526416041406
147	258	0.11435413169314328
147	268	0.11407598558777987
147	303	0.0927683718692465
147	315	0.07928341448162432
147	242	0.07190422743816151
147	306	0.07067193461385694
147	276	0.06391048305819341
147	275	0.0631828900393321
147	750	0.06167716275024179
147	690	0.06147386613742886
147	333	0.057071594010801245
147	100	0.056621159046293786
147	347	0.04970286841689098
147	70	0.04399401319530947
147	327	0.04398941628567678
147	294	0.04245977155664313
147	346	0.042086171158114506
148	168	0.34828784427162535
148	210	0.343759217187256
148	191	0.3249873387563833
148	95	0.2826149777372334
148	100	0.26976901162433187
148	202	0.25014989734163073
148	183	0.2490516460921136
148	180	0.24756806202601436
148	143	0.2385025144100791
148	22	0.2380497811733137
148	64	0.2312467336015728
148	82	0.22717846762091384
148	258	0.2225083167387078
148	28	0.22031343896706362
148	179	0.2178210202243714
148	197	0.21496445633558603
148	257	0.21441403670402098
148	79	0.21211741446043844
148	96	0.2111828522803355
148	176	0.20678931430358571
149	269	0.21149880783581906
149	246	0.13404121583686884
149	340	0.11809089799476091
149	315	0.11782924184203358
149	333	0.11311040050687111
149	300	0.11174508272090028
149	288	0.09610497570249737
149	242	0.08710068959074188
149	690	0.08667441820855354
149	306	0.08547872349275143
149	307	0.085372610302212
149	751	0.08199952217921264
149	347	0.08142132562782203
149	276	0.07136561161969796
149	475	0.06805091168199154
149	750	0.06745667134048976
149	316	0.06326186572714725
149	298	0.06038065626037296
149	310	0.06028027402232478
149	270	0.06015862848024804
150	475	0.26507040209054117
150	127	0.23656200373283554
150	222	0.17223683094131131
150	298	0.1720346294291273
150	257	0.16858026602289153
150	258	0.15512085655189803
150	288	0.15483101866262974
150	275	0.1515482734885621
150	285	0.1489455681660088
150	7	0.13969776959817404
150	9	0.138239526317591
150	172	0.13821470083813867
150	286	0.1373089420864868
150	248	0.11993084437980477
150	174	0.11967185092956731
150	183	0.09938117803627255
150	173	0.09676361094052374
150	515	0.09646831275181383
150	237	0.09569936756818216
150	124	0.09382407287495793
151	98	0.589009407086903
151	173	0.5534502276124416
151	172	0.48451893120538125
151	483	0.43200417045284734
151	186	0.4307653761039928
151	496	0.42917850407747354
151	479	0.4253357369020013
151	180	0.4071458156789607
151	474	0.40691000962880014
151	97	0.4057161876886922
151	257	0.3987321363366238
151	22	0.3787926252462921
151	96	0.3759332324940716
151	127	0.37306886269781897
151	15	0.3725916252678024
151	435	0.36721604825019083
151	151	0.36443646248604705
151	183	0.36237693659142983
151	480	0.35183905338136834
151	179	0.34880919034839564
152	1	0.387268846636551
152	282	0.284498219799676
152	318	0.28086999039097804
152	216	0.28084312111066534
152	275	0.27741855340026905
152	732	0.24637485113597538
152	82	0.23656291735546317
152	125	0.23559684807467185
152	95	0.23261012048102198
152	423	0.22104044177147472
152	118	0.2162391020784552
152	405	0.2161222072418707
152	143	0.21369746135533318
152	742	0.21303141603320702
152	79	0.2110558122942295
152	96	0.20308467758017443
152	202	0.20224680345975257
152	132	0.19823418448840185
152	210	0.1962686017459712
152	28	0.19223294871662228
153	318	0.19913202122203555
153	180	0.1807320038267758
153	98	0.17106686594128725
153	12	0.15227536444301695
153	69	0.1379530509175923
153	196	0.13004889933660035
153	192	0.10536158980869062
153	11	0.1012957779608108
153	173	0.08766924551120078
153	92	0.0858425431913215
153	48	0.08482915681292474
153	23	0.08454624199519194
153	9	0.08304889415658837
153	200	0.08273961846335598
153	175	0.08206573732292491
153	79	0.0814825240682581
153	188	0.0802174917929443
153	474	0.08009229038592963
153	204	0.07970590056721608
153	42	0.07962226460504596
154	181	0.33819443635834495
154	98	0.29471183637838727
154	100	0.28268260047825444
154	183	0.2573477948301321
154	127	0.24561732359976818
154	56	0.23197886600647227
154	483	0.22853354917169816
154	427	0.22756770303226742
154	511	0.22565592306423338
154	210	0.21637550851464502
154	168	0.21617262747172783
154	134	0.20195439102718038
154	603	0.19825890996609252
154	195	0.19409079038286728
154	258	0.18772630442204818
154	318	0.18695971430396335
154	180	0.1853582394625418
154	480	0.18264104023666103
154	176	0.18191900127679944
154	22	0.18143862293741375
155	269	0.08777531513421222
155	302	0.0685226428502441
155	276	0.06391048305819341
155	313	0.06207968387965373
155	242	0.061624870238299045
155	303	0.05451236931835868
155	70	0.04399401319530947
155	340	0.04250105631813506
155	531	0.041064703903165675
155	690	0.036757826487664534
155	9	0.0336313402649148
155	268	0.03050131311803192
155	14	0.029922511447636704
155	285	0.024955468318385784
155	515	0.02371527550557191
155	427	0.023268085645230693
155	100	0.022837191504636062
155	223	0.02222707541924793
155	137	0.021224947311200473
155	86	0.01944114166121967
156	127	0.20264325957205787
156	180	0.18242320657083913
156	191	0.14184769910896472
156	185	0.13406156177443157
156	511	0.13126589165508867
156	182	0.1280938340806907
156	7	0.1272481054499029
156	134	0.12598609898555382
156	199	0.11704522104925068
156	527	0.11687412487232324
156	197	0.1118656192806368
156	427	0.10967981364276672
156	13	0.10595995638287961
156	582	0.10504157446119151
156	12	0.10391197773235503
156	216	0.10337668564461204
156	735	0.10204552747221111
156	9	0.10161627628597295
156	479	0.10108403410176156
156	523	0.10063297688636852
157	127	0.3323276602760666
157	302	0.2643232016331916
157	275	0.24680551077849242
157	124	0.24459150138193153
157	181	0.2294525698787601
157	272	0.2106069082821998
157	9	0.2086107104025482
157	258	0.20574231469057536
157	246	0.19156185008589763
157	7	0.18704777005436835
157	285	0.17789275754945066
157	298	0.16206964704031834
157	14	0.15171386299796957
157	508	0.148823844226541
157	13	0.14405800289340223
157	301	0.13188531907376944
